Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
9:19:13,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.098,0.081,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.578,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:19:23,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.357,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.088,0.076,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.562,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:19:33,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.09,0.076,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.547,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:19:44,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.091,0.089,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.531,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:19:54,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.424,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.092,0.075,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.531,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:20:3,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.085,0.079,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.531,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:20:13,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.092,0.083,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.531,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:20:23,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.441,0.097,0.083,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.531,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:20:33,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.088,0.085,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.516,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:20:43,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.334,3.335,3.357,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.092,0.077,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.516,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:20:53,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.357,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.092,0.084,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.5,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:21:4,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.1,0.08,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.484,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:21:14,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.088,0.081,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.484,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:21:24,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.094,0.082,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.484,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:21:33,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.096,0.079,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.484,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:21:43,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.096,0.085,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.484,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:21:53,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.441,0.088,0.081,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.484,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:22:4,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.093,0.086,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.484,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:22:13,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.103,0.085,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.484,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:22:23,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.09,0.087,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.469,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:22:34,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.096,0.086,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.469,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:22:44,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.095,0.087,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.469,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:22:53,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.092,0.079,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.469,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:23:4,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.091,0.081,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.453,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:23:13,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.092,0.083,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.453,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:23:23,3.329,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.092,0.08,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.438,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:23:34,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.089,0.083,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.422,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:23:43,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.357,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.087,0.085,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.422,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:23:53,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.094,0.087,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.406,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:24:4,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.092,0.083,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.391,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:24:13,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.096,0.085,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.391,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:24:24,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.09,0.082,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.391,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:24:33,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.096,0.085,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.391,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:24:44,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.097,0.086,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.391,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:24:53,3.329,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.44,0.097,0.079,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.391,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:25:3,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.099,0.084,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.375,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:25:13,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.092,0.083,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.359,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:25:24,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.092,0.08,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.344,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:25:33,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.097,0.079,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.344,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:25:43,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.091,0.083,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.328,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:25:53,3.329,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.096,0.088,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.312,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:26:3,3.329,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.095,0.081,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.297,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:26:13,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.104,0.083,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.281,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:26:24,3.329,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.441,0.1,0.082,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.266,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:26:33,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.099,0.082,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.266,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:26:44,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.1,0.088,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.25,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:26:53,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.099,0.081,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.25,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:27:4,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.095,0.081,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.25,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:27:13,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.093,0.089,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.25,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:27:24,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.44,0.098,0.083,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.25,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:27:33,3.329,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.089,0.086,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.25,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:27:43,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.095,0.083,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.25,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:27:53,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.089,0.083,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.25,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:28:3,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.098,0.086,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.234,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:28:14,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.093,0.088,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.219,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:28:23,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.097,0.079,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.219,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:28:33,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.096,0.078,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.203,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:28:44,3.329,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.094,0.084,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.188,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:28:54,3.329,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.44,0.094,0.085,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.188,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:29:4,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.441,0.095,0.081,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.188,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:29:14,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.098,0.087,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.188,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:29:23,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.097,0.085,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.188,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:29:33,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.442,0.089,0.087,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.188,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:29:44,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.092,0.083,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.172,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:29:54,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.107,0.081,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.172,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:30:4,3.329,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.441,0.088,0.087,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.172,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:30:14,3.329,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.44,0.089,0.081,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.172,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
