Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
15:21:54,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.247,0.098,0.088,3.329,12.0,3.327,1.0,0.002,152,195000.0,175638.031,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:22:3,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.249,0.101,0.085,3.329,9.0,3.327,1.0,0.002,152,195000.0,175638.016,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:22:14,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.247,0.104,0.085,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.0,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:22:24,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.247,0.099,0.088,3.329,12.0,3.327,1.0,0.002,152,195000.0,175637.984,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:22:34,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.249,0.1,0.089,3.329,9.0,3.327,1.0,0.002,152,195000.0,175637.969,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:22:43,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.248,0.099,0.093,3.329,11.0,3.327,1.0,0.002,152,195000.0,175637.953,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:22:53,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.248,0.1,0.087,3.329,12.0,3.327,1.0,0.002,152,195000.0,175637.938,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:23:4,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.328,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.251,0.102,0.089,3.329,9.0,3.327,1.0,0.002,152,195000.0,175637.922,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:23:13,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.25,0.101,0.089,3.329,9.0,3.327,1.0,0.002,152,195000.0,175637.906,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:23:23,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.248,0.096,0.09,3.329,11.0,3.327,1.0,0.002,152,195000.0,175637.891,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:23:33,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.251,0.103,0.091,3.329,5.0,3.327,1.0,0.002,152,195000.0,175637.875,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:23:44,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.251,0.102,0.089,3.329,5.0,3.327,1.0,0.002,152,195000.0,175637.859,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:23:54,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.252,0.106,0.091,3.329,9.0,3.327,1.0,0.002,152,195000.0,175637.844,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:24:4,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.328,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.252,0.102,0.089,3.329,5.0,3.327,1.0,0.002,152,195000.0,175637.828,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:24:13,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.328,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.252,0.094,0.087,3.329,5.0,3.327,1.0,0.002,152,195000.0,175637.812,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:24:24,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.253,0.095,0.09,3.329,5.0,3.327,1.0,0.002,152,195000.0,175637.797,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:24:34,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.253,0.095,0.087,3.329,5.0,3.327,1.0,0.002,152,195000.0,175637.781,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:24:43,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.328,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.252,0.099,0.087,3.329,5.0,3.327,1.0,0.002,152,195000.0,175637.766,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:24:53,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.254,0.103,0.089,3.329,5.0,3.328,1.0,0.001,152,195000.0,175637.75,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:25:4,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.328,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.252,0.096,0.089,3.329,5.0,3.328,1.0,0.001,152,195000.0,175637.734,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:25:14,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.255,0.106,0.092,3.329,3.0,3.328,1.0,0.001,152,195000.0,175637.719,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:25:23,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.328,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.252,0.099,0.088,3.329,5.0,3.327,1.0,0.002,152,195000.0,175637.703,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:25:33,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.254,0.103,0.088,3.329,5.0,3.328,1.0,0.001,152,195000.0,175637.688,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:25:43,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.254,0.105,0.091,3.329,5.0,3.328,1.0,0.001,152,195000.0,175637.672,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:25:53,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.254,0.102,0.091,3.329,5.0,3.328,1.0,0.001,152,195000.0,175637.656,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:26:3,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.254,0.102,0.091,3.329,5.0,3.328,1.0,0.001,152,195000.0,175637.641,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:26:14,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.255,0.1,0.091,3.329,5.0,3.328,1.0,0.001,152,195000.0,175637.625,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:26:23,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.253,0.101,0.09,3.329,5.0,3.327,1.0,0.002,152,195000.0,175637.609,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:26:33,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.256,0.097,0.084,3.329,3.0,3.328,1.0,0.001,152,195000.0,175637.594,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:26:44,3.328,3.328,3.329,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.255,0.101,0.087,3.329,3.0,3.328,1.0,0.001,152,195000.0,175637.578,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:26:53,3.328,3.329,3.329,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.255,0.095,0.09,3.329,3.0,3.328,1.0,0.001,152,195000.0,175637.562,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:27:3,3.328,3.328,3.329,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.256,0.097,0.09,3.329,3.0,3.328,1.0,0.001,152,195000.0,175637.547,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:27:13,3.328,3.328,3.329,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.257,0.094,0.085,3.329,3.0,3.328,1.0,0.001,152,195000.0,175637.531,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:27:23,3.328,3.328,3.329,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.255,0.1,0.088,3.329,3.0,3.328,1.0,0.001,152,195000.0,175637.516,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:27:34,3.328,3.329,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.328,3.328,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.255,0.097,0.091,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.5,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:27:43,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.256,0.099,0.091,3.329,5.0,3.328,1.0,0.001,152,195000.0,175637.484,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:27:54,3.328,3.328,3.329,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.257,0.1,0.094,3.329,3.0,3.328,1.0,0.001,152,195000.0,175637.469,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:28:3,3.328,3.329,3.329,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.256,0.1,0.089,3.329,3.0,3.328,1.0,0.001,152,195000.0,175637.453,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:28:14,3.328,3.329,3.329,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.259,0.094,0.085,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.438,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:28:23,3.328,3.328,3.329,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.259,0.096,0.083,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.422,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:28:33,3.328,3.329,3.329,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.259,0.1,0.088,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.406,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:28:44,3.328,3.328,3.329,3.328,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.258,0.104,0.097,3.329,3.0,3.328,1.0,0.001,152,195000.0,175637.391,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:28:53,3.328,3.329,3.329,3.328,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.26,0.096,0.086,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.375,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:29:3,3.328,3.328,3.329,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.257,0.096,0.084,3.329,3.0,3.328,1.0,0.001,152,195000.0,175637.359,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:29:14,3.328,3.329,3.329,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.258,0.096,0.085,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.344,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:29:23,3.328,3.329,3.329,3.328,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.259,0.1,0.091,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.328,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:29:33,3.328,3.329,3.329,3.328,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.26,0.097,0.087,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.312,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:29:44,3.328,3.329,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.261,0.095,0.087,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.297,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:29:53,3.328,3.329,3.329,3.328,3.329,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.259,0.099,0.089,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.281,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:30:3,3.328,3.329,3.329,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.259,0.098,0.088,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.266,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:30:13,3.328,3.329,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.261,0.094,0.088,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.25,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:30:23,3.328,3.329,3.329,3.328,3.329,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.26,0.097,0.089,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.234,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:30:34,3.328,3.329,3.329,3.328,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.26,0.1,0.091,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.219,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:30:43,3.328,3.329,3.329,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.259,0.1,0.089,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.203,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:30:54,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.262,0.1,0.087,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.188,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:31:4,3.328,3.329,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.261,0.097,0.093,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.172,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:31:14,3.328,3.329,3.329,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.259,0.105,0.089,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.156,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:31:23,3.328,3.329,3.329,3.328,3.329,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.26,0.096,0.083,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.141,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:31:34,3.328,3.329,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.261,0.096,0.086,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.125,90.08,0,BMS_STATE_OFF,-                                                    ,90.0
15:31:44,3.328,3.329,3.329,3.329,3.329,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.261,0.1,0.084,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.109,90.08,0,BMS_STATE_OFF,-                                                    ,90.0
15:31:54,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.262,0.095,0.087,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.094,90.08,0,BMS_STATE_OFF,-                                                    ,90.0
15:32:4,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.262,0.103,0.085,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.078,90.08,0,BMS_STATE_OFF,-                                                     ,90.0
15:32:13,3.328,3.329,3.329,3.329,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.982,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.261,0.102,0.087,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.062,90.08,0,BMS_STATE_OFF,-                                                    ,90.0
15:32:24,3.328,3.329,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.982,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.261,0.097,0.088,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.047,90.08,0,BMS_STATE_OFF,-                                                    ,90.0
15:32:33,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.982,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.262,0.099,0.088,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.031,90.08,0,BMS_STATE_OFF,-                                                    ,90.0
15:32:44,3.328,3.329,3.329,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.261,0.097,0.095,3.329,2.0,3.328,1.0,0.001,152,195000.0,175637.016,90.08,0,BMS_STATE_OFF,-                                                    ,90.0
