Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
14:15:39,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,36.269,0.0,53.264,0.106,0.096,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.625,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:15:49,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.266,0.103,0.1,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.625,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:15:59,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,36.269,0.0,53.264,0.102,0.093,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.625,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:16:9,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.265,0.102,0.094,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.625,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:16:19,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.266,0.105,0.097,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.625,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:16:29,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.265,0.104,0.093,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.609,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:16:38,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.265,0.105,0.097,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.609,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:16:49,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.329,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.265,0.108,0.092,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.594,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:16:59,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.266,0.107,0.096,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.594,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:17:9,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.266,0.108,0.101,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.594,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:17:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.266,0.107,0.097,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.594,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:17:28,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.266,0.11,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.578,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:17:38,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.33,3.33,3.329,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,36.269,0.0,53.266,0.11,0.1,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.578,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:17:48,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.266,0.112,0.1,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.578,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:17:58,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.265,0.107,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.578,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:18:8,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.265,0.106,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.562,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:18:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.266,0.114,0.098,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.547,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:18:29,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,35.805,0.0,53.266,0.108,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.531,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:18:39,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.265,0.108,0.097,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.531,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:18:49,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.109,0.096,3.33,10.0,3.328,1.0,0.002,147,195000.0,179381.531,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:18:59,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.266,0.109,0.1,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.531,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:19:8,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.268,0.106,0.095,3.33,10.0,3.328,1.0,0.002,147,195000.0,179381.516,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:19:19,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.103,0.091,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.516,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:19:28,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.111,0.101,3.33,11.0,3.328,1.0,0.002,147,195000.0,179381.516,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:19:38,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.108,0.091,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.5,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:19:48,3.328,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.268,0.103,0.096,3.33,5.0,3.328,1.0,0.002,147,195000.0,179381.484,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:19:58,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.11,0.098,3.33,11.0,3.328,1.0,0.002,147,195000.0,179381.469,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:20:8,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.266,0.104,0.092,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.453,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:20:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.104,0.095,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.438,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:20:29,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.266,0.099,0.094,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.438,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:20:39,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.113,0.104,3.33,11.0,3.328,1.0,0.002,147,195000.0,179381.438,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:20:49,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.268,0.103,0.089,3.33,10.0,3.328,1.0,0.002,147,195000.0,179381.438,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:20:58,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.266,0.113,0.097,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.438,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:21:8,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.269,0.109,0.101,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.422,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:21:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.109,0.098,3.33,11.0,3.328,1.0,0.002,147,195000.0,179381.406,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:21:28,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.108,0.097,3.33,11.0,3.328,1.0,0.002,147,195000.0,179381.391,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:21:39,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.111,0.099,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.391,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:21:49,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.114,0.098,3.33,11.0,3.328,1.0,0.002,147,195000.0,179381.391,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:21:58,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.112,0.105,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.391,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:22:8,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.109,0.1,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.391,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:22:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.112,0.098,3.33,11.0,3.328,1.0,0.002,147,195000.0,179381.391,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:22:28,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.269,35.805,36.269,0.0,53.269,0.11,0.106,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.391,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:22:38,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.111,0.099,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.391,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:22:48,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.269,35.805,36.269,0.0,53.268,0.109,0.096,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.375,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:22:59,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.108,0.1,3.33,11.0,3.328,1.0,0.002,147,195000.0,179381.359,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:23:8,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.267,0.105,0.103,3.33,11.0,3.328,1.0,0.002,147,195000.0,179381.359,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:23:19,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.269,35.805,36.269,0.0,53.268,0.105,0.092,3.33,10.0,3.328,1.0,0.002,147,195000.0,179381.344,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:23:28,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.268,0.107,0.093,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.344,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:23:39,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.269,35.805,36.269,0.0,53.27,0.103,0.095,3.33,5.0,3.329,1.0,0.001,147,195000.0,179381.328,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:23:48,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.269,35.805,36.269,0.0,53.269,0.11,0.096,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.328,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:23:59,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.269,35.805,36.269,0.0,53.268,0.107,0.099,3.33,11.0,3.329,1.0,0.001,147,195000.0,179381.312,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:24:9,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.269,35.805,36.269,0.0,53.269,0.105,0.101,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.312,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:24:19,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.268,0.111,0.1,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.312,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:24:28,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.268,0.107,0.103,3.33,10.0,3.328,1.0,0.002,147,195000.0,179381.312,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:24:39,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.269,0.109,0.101,3.33,5.0,3.328,1.0,0.002,147,195000.0,179381.297,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:24:49,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.269,0.11,0.1,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.297,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:24:58,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.269,35.805,36.269,0.0,53.268,0.106,0.097,3.33,11.0,3.329,1.0,0.001,147,195000.0,179381.297,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:25:8,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.268,0.109,0.097,3.33,9.0,3.329,1.0,0.001,147,195000.0,179381.297,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:25:18,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.33,3.329,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.27,0.111,0.107,3.33,5.0,3.329,1.0,0.001,147,195000.0,179381.297,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:25:29,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.27,0.108,0.1,3.33,9.0,3.329,1.0,0.001,147,195000.0,179381.297,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:25:39,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.329,3.329,36.269,36.269,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.269,0.113,0.094,3.33,5.0,3.329,1.0,0.001,147,195000.0,179381.297,91.987,0,BMS_STATE_OFF,-                                                    ,92.0
14:25:48,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,36.269,36.269,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.269,0.106,0.1,3.33,9.0,3.328,1.0,0.002,147,195000.0,179381.297,91.987,0,BMS_STATE_OFF,-                                                    ,92.0
14:25:58,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,36.269,36.269,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.27,0.107,0.097,3.33,9.0,3.329,1.0,0.001,147,195000.0,179381.281,91.987,0,BMS_STATE_OFF,-                                                    ,92.0
14:26:9,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.33,3.33,3.33,3.329,3.329,36.269,36.269,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.269,0.103,0.101,3.33,9.0,3.329,1.0,0.001,147,195000.0,179381.281,91.987,0,BMS_STATE_OFF,-                                                     ,92.0
14:26:18,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.329,3.329,36.269,36.269,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.27,0.109,0.103,3.33,5.0,3.329,1.0,0.001,147,195000.0,179381.281,91.987,0,BMS_STATE_OFF,-                                                    ,92.0
14:26:29,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.329,3.329,36.269,36.269,36.269,35.805,35.805,35.805,36.736,35.805,36.269,0.0,53.268,0.11,0.1,3.33,9.0,3.329,1.0,0.001,147,195000.0,179381.281,91.987,0,BMS_STATE_OFF,-                                                    ,92.0
