Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
10:28:49,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.08,0.072,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.0,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:58,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.086,0.073,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.0,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:9,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.085,0.081,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.984,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:29:19,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.081,0.072,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.984,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:28,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.332,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.383,0.081,0.073,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.984,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.078,0.072,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.969,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:48,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.085,0.078,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.969,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.082,0.076,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.969,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:9,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.085,0.075,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.969,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:30:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.077,0.078,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.969,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:28,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.082,0.07,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.969,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.077,0.066,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.953,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:48,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.089,0.07,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.953,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.08,0.076,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.938,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.084,0.072,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.938,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:31:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.085,0.074,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.938,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:28,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.081,0.072,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.922,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.083,0.075,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.906,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:48,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.386,0.08,0.073,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.906,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.079,0.075,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.906,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.079,0.064,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.906,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:32:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.078,0.073,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.906,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:29,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.083,0.07,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.891,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:39,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.082,0.076,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.891,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:48,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.086,0.077,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.891,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.089,0.079,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.875,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.08,0.075,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.875,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:33:19,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.079,0.073,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.859,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:28,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.078,0.069,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.859,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:39,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.083,0.07,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.844,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:48,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.082,0.077,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.844,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.087,0.077,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.844,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.333,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.386,0.083,0.076,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.844,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:34:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.085,0.078,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.844,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:28,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.075,0.065,3.399,15.0,3.328,1.0,0.071,145,195000.0,194987.828,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:39,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.089,0.075,3.399,15.0,3.328,1.0,0.071,145,195000.0,194987.828,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:48,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.072,0.062,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.828,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.072,0.065,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.828,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:9,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.087,0.072,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.828,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:35:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.086,0.065,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.828,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:29,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.077,0.069,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.828,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.084,0.073,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.828,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:48,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.079,0.063,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.812,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:58,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.084,0.064,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.797,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.085,0.075,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.797,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:36:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.08,0.069,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.781,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:28,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.079,0.073,3.399,15.0,3.328,1.0,0.071,145,195000.0,194987.766,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:39,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.075,0.072,3.399,15.0,3.328,1.0,0.071,145,195000.0,194987.766,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:48,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.384,0.086,0.078,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.766,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.084,0.073,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.766,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.085,0.076,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.766,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:37:19,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.09,0.07,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.766,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:29,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.383,0.078,0.073,3.399,15.0,3.328,1.0,0.071,145,195000.0,194987.766,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.902,0.0,53.385,0.082,0.071,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.766,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:48,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.902,30.472,30.902,0.0,53.384,0.084,0.076,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.75,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.902,30.472,30.902,0.0,53.385,0.084,0.074,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.75,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.333,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.902,30.472,30.902,0.0,53.386,0.083,0.074,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.75,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:38:19,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.902,30.472,30.902,0.0,53.385,0.085,0.077,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.75,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:28,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.902,30.472,30.902,0.0,53.384,0.079,0.071,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.75,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.902,30.472,30.902,0.0,53.385,0.083,0.07,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.734,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:48,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.902,30.472,30.902,0.0,53.384,0.085,0.075,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.719,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.333,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.902,30.472,30.902,0.0,53.385,0.088,0.074,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.719,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:39:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.902,30.472,30.902,0.0,53.385,0.083,0.073,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.719,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:39:19,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.333,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.902,30.472,30.902,0.0,53.386,0.087,0.073,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.703,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:39:29,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.902,30.472,30.902,0.0,53.384,0.083,0.074,3.399,15.0,3.328,2.0,0.071,145,195000.0,194987.703,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
