Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
11:52:49,3.311,3.316,3.317,3.316,3.317,3.316,3.316,3.317,3.316,3.317,3.317,3.318,3.319,3.32,3.319,3.317,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,53.069,0.367,0.096,3.32,14.0,3.311,1.0,0.009,156,195000.0,191841.688,98.381,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:52:59,3.312,3.317,3.318,3.317,3.317,3.317,3.317,3.318,3.317,3.318,3.318,3.319,3.32,3.322,3.32,3.318,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,53.085,0.903,0.091,3.322,14.0,3.312,1.0,0.01,156,195000.0,191829.719,98.375,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:53:9,3.314,3.318,3.32,3.318,3.319,3.318,3.318,3.32,3.319,3.319,3.319,3.32,3.322,3.323,3.321,3.32,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,53.108,0.374,0.095,3.323,14.0,3.314,1.0,0.009,156,195000.0,191828.172,98.375,1,BMS_STATE_DISCHARGE,-                                              ,98.0
11:53:19,3.307,3.315,3.318,3.316,3.317,3.317,3.315,3.317,3.315,3.318,3.318,3.319,3.317,3.321,3.319,3.318,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,53.067,1.023,0.093,3.321,14.0,3.307,1.0,0.014,156,195000.0,191820.953,98.371,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:53:30,3.315,3.32,3.321,3.319,3.32,3.319,3.32,3.321,3.32,3.321,3.321,3.321,3.323,3.325,3.323,3.321,34.433,34.433,34.887,34.433,34.887,34.433,34.433,34.433,34.433,0.0,53.13,0.382,0.091,3.325,14.0,3.315,1.0,0.01,156,195000.0,191819.344,98.37,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:53:39,3.314,3.32,3.321,3.32,3.32,3.32,3.32,3.321,3.32,3.321,3.321,3.322,3.323,3.325,3.323,3.322,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,53.133,0.753,0.094,3.325,14.0,3.314,1.0,0.011,156,195000.0,191812.391,98.366,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:53:49,3.315,3.32,3.322,3.32,3.321,3.32,3.32,3.322,3.321,3.322,3.322,3.322,3.324,3.326,3.324,3.322,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,53.143,0.744,0.094,3.326,14.0,3.315,1.0,0.011,156,195000.0,191810.812,98.366,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:54:0,3.315,3.321,3.322,3.32,3.321,3.321,3.321,3.322,3.321,3.322,3.322,3.323,3.324,3.327,3.324,3.323,33.982,33.982,34.887,34.433,34.433,34.433,34.433,34.433,34.433,0.0,53.15,0.741,0.09,3.327,14.0,3.316,1.0,0.011,156,195000.0,191809.219,98.365,1,BMS_STATE_DISCHARGE,-                                              ,98.0
11:54:10,3.314,3.32,3.321,3.319,3.319,3.318,3.321,3.322,3.321,3.322,3.322,3.323,3.324,3.327,3.324,3.323,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,53.149,10.936,0.088,3.327,14.0,3.315,1.0,0.012,156,195000.0,191795.688,98.358,1,BMS_STATE_DISCHARGE,-                                            ,98.0
11:54:20,3.315,3.321,3.322,3.32,3.321,3.321,3.32,3.322,3.321,3.314,3.314,3.315,3.314,3.319,3.315,3.314,34.433,34.433,34.887,34.433,34.887,34.433,34.433,34.433,34.433,0.0,53.004,0.754,0.091,3.319,14.0,3.301,1.0,0.018,156,195000.0,191781.781,98.351,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:54:29,3.315,3.321,3.322,3.32,3.321,3.321,3.32,3.322,3.321,3.322,3.322,3.323,3.311,3.317,3.313,3.312,34.433,34.433,34.887,34.433,34.887,34.433,34.433,34.433,34.433,0.0,52.965,0.75,0.09,3.317,14.0,3.297,1.0,0.02,156,195000.0,191765.25,98.342,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:54:39,3.296,3.309,3.312,3.309,3.307,3.308,3.309,3.312,3.304,3.311,3.311,3.312,3.31,3.316,3.311,3.323,34.433,34.433,34.887,34.433,34.887,34.433,34.433,34.433,34.433,0.0,53.159,0.097,6.313,3.327,14.0,3.317,1.0,0.01,156,195000.0,191746.062,98.333,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:54:49,3.319,3.323,3.324,3.322,3.323,3.322,3.323,3.324,3.324,3.324,3.324,3.324,3.327,3.328,3.326,3.324,34.433,34.433,34.887,34.433,34.887,34.433,34.433,34.433,34.433,0.0,53.181,15.028,0.091,3.328,14.0,3.319,1.0,0.009,156,195000.0,191717.375,98.318,1,BMS_STATE_DISCHARGE,-                                            ,98.0
11:54:59,3.273,3.297,3.301,3.296,3.292,3.293,3.295,3.301,3.286,3.299,3.298,3.3,3.294,3.304,3.298,3.3,34.433,34.433,34.887,34.433,34.887,34.433,34.433,34.433,34.433,0.0,52.727,43.688,0.091,3.304,14.0,3.273,1.0,0.031,156,195000.0,191644.984,98.281,1,BMS_STATE_DISCHARGE,-                                            ,98.0
11:55:9,3.266,3.292,3.296,3.291,3.287,3.289,3.29,3.296,3.28,3.294,3.294,3.297,3.288,3.298,3.292,3.294,34.433,34.433,34.887,34.433,34.887,34.433,34.433,34.433,34.433,0.0,52.644,36.932,0.09,3.298,14.0,3.266,1.0,0.032,156,195000.0,191553.406,98.234,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:55:19,3.281,3.3,3.303,3.298,3.296,3.297,3.299,3.303,3.292,3.301,3.301,3.302,3.298,3.306,3.3,3.301,34.433,34.433,34.887,34.433,34.887,34.433,34.433,34.433,34.433,0.0,52.778,61.95,0.094,3.306,14.0,3.281,1.0,0.025,156,195000.0,191459.109,98.185,1,BMS_STATE_DISCHARGE,-                                            ,98.0
11:55:30,3.331,3.33,3.329,3.327,3.328,3.326,3.329,3.33,3.334,3.327,3.327,3.326,3.334,3.334,3.331,3.328,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,53.271,27.694,0.096,3.334,9.0,3.326,6.0,0.008,156,195000.0,191424.562,98.168,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:55:39,3.282,3.302,3.307,3.306,3.308,3.309,3.298,3.304,3.301,3.308,3.309,3.311,3.297,3.307,3.305,3.308,34.433,34.433,34.887,34.433,34.887,34.433,34.433,34.433,34.433,0.0,52.862,0.1,37.054,3.311,12.0,3.282,1.0,0.029,156,195000.0,191274.297,98.091,1,BMS_STATE_DISCHARGE,-                                            ,98.0
11:55:50,3.234,3.273,3.279,3.272,3.266,3.269,3.271,3.279,3.254,3.277,3.276,3.279,3.264,3.279,3.271,3.276,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.319,21.64,0.09,3.279,3.0,3.234,1.0,0.045,156,195000.0,191131.797,98.018,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:55:59,3.351,3.337,3.333,3.335,3.34,3.337,3.338,3.334,3.346,3.334,3.335,3.333,3.345,3.339,3.337,3.335,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,53.409,55.599,0.089,3.351,1.0,3.333,3.0,0.018,156,195000.0,191030.953,97.966,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:56:9,3.337,3.33,3.328,3.329,3.333,3.331,3.33,3.328,3.336,3.329,3.329,3.329,3.336,3.332,3.33,3.329,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,53.296,0.101,21.766,3.337,1.0,3.328,3.0,0.009,156,195000.0,190959.266,97.929,1,BMS_STATE_DISCHARGE,-                                              ,98.0
11:56:19,3.243,3.278,3.283,3.277,3.273,3.277,3.276,3.282,3.262,3.281,3.281,3.285,3.269,3.283,3.275,3.281,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.406,71.487,0.093,3.285,12.0,3.243,1.0,0.042,156,195000.0,190817.469,97.856,1,BMS_STATE_DISCHARGE,-                                            ,98.0
11:56:30,3.297,3.307,3.308,3.303,3.304,3.304,3.302,3.304,3.298,3.304,3.305,3.307,3.301,3.306,3.301,3.304,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.839,25.299,0.094,3.307,12.0,3.289,1.0,0.018,156,195000.0,190729.094,97.811,1,BMS_STATE_DISCHARGE,-                                            ,98.0
11:56:40,3.233,3.272,3.277,3.271,3.264,3.268,3.272,3.279,3.255,3.277,3.276,3.279,3.264,3.279,3.271,3.276,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.325,103.455,0.101,3.279,3.0,3.236,1.0,0.043,156,195000.0,190588.875,97.739,1,BMS_STATE_DISCHARGE,-                                            ,98.0
11:56:49,3.286,3.3,3.301,3.3,3.299,3.298,3.3,3.301,3.294,3.306,3.305,3.306,3.304,3.307,3.303,3.305,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.862,38.064,0.091,3.307,14.0,3.294,1.0,0.013,156,195000.0,190468.328,97.677,1,BMS_STATE_DISCHARGE,-                                            ,98.0
11:56:59,3.287,3.301,3.302,3.301,3.303,3.303,3.299,3.302,3.298,3.302,3.303,3.305,3.268,3.281,3.274,3.278,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.381,0.102,86.429,3.282,3.0,3.244,1.0,0.038,156,195000.0,190301.875,97.592,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:57:9,3.358,3.339,3.334,3.339,3.346,3.34,3.34,3.335,3.351,3.337,3.338,3.335,3.348,3.339,3.339,3.299,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.773,0.099,67.212,3.302,14.0,3.287,1.0,0.015,156,195000.0,190178.359,97.529,1,BMS_STATE_DISCHARGE,-                                             ,98.0
11:57:19,3.262,3.289,3.292,3.287,3.283,3.285,3.287,3.292,3.276,3.29,3.289,3.291,3.281,3.292,3.286,3.29,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.572,100.644,0.093,3.292,3.0,3.262,1.0,0.03,156,195000.0,190121.312,97.5,1,BMS_STATE_DISCHARGE,-                                            ,98.0
11:57:29,3.352,3.336,3.331,3.335,3.342,3.337,3.338,3.332,3.344,3.333,3.335,3.333,3.344,3.336,3.334,3.333,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,53.395,0.095,52.629,3.352,1.0,3.331,3.0,0.021,156,195000.0,189960.938,97.417,1,BMS_STATE_DISCHARGE,-                                             ,97.0
11:57:40,3.261,3.287,3.29,3.286,3.282,3.284,3.285,3.29,3.276,3.288,3.287,3.29,3.28,3.29,3.284,3.288,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.548,73.867,0.092,3.29,3.0,3.261,1.0,0.029,156,195000.0,189817.562,97.344,1,BMS_STATE_DISCHARGE,-                                             ,97.0
11:57:50,3.297,3.308,3.308,3.307,3.307,3.307,3.307,3.308,3.305,3.308,3.308,3.309,3.306,3.309,3.306,3.307,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.907,6.407,0.089,3.309,12.0,3.297,1.0,0.012,156,195000.0,189751.812,97.31,1,BMS_STATE_DISCHARGE,-                                             ,97.0
11:57:59,3.238,3.275,3.28,3.273,3.266,3.27,3.273,3.279,3.256,3.277,3.276,3.279,3.264,3.278,3.271,3.276,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.331,82.972,0.09,3.28,3.0,3.238,1.0,0.042,156,195000.0,189652.797,97.259,1,BMS_STATE_DISCHARGE,-                                             ,97.0
11:58:9,3.288,3.302,3.303,3.301,3.299,3.299,3.302,3.303,3.296,3.302,3.302,3.303,3.299,3.304,3.3,3.301,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.804,49.081,0.093,3.304,14.0,3.288,1.0,0.016,156,195000.0,189574.047,97.219,1,BMS_STATE_DISCHARGE,-                                             ,97.0
11:58:19,3.295,3.308,3.309,3.307,3.306,3.306,3.307,3.309,3.304,3.308,3.308,3.309,3.305,3.31,3.307,3.307,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.905,61.322,0.093,3.31,14.0,3.295,1.0,0.015,156,195000.0,189529.938,97.196,1,BMS_STATE_DISCHARGE,-                                            ,97.0
11:58:30,3.23,3.268,3.273,3.267,3.261,3.264,3.266,3.273,3.249,3.271,3.27,3.274,3.257,3.271,3.265,3.27,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.229,112.969,0.099,3.274,12.0,3.23,1.0,0.044,156,195000.0,189239.156,97.047,1,BMS_STATE_DISCHARGE,-                                           ,97.0
11:58:39,3.293,3.303,3.303,3.303,3.304,3.303,3.302,3.303,3.301,3.304,3.304,3.305,3.301,3.304,3.302,3.303,34.433,34.433,34.887,34.433,34.887,34.887,34.887,34.433,34.887,0.0,52.838,18.04,0.089,3.305,12.0,3.293,1.0,0.012,156,195000.0,189097.719,96.975,1,BMS_STATE_DISCHARGE,-                                            ,97.0
11:58:50,3.343,3.334,3.331,3.334,3.339,3.335,3.335,3.331,3.342,3.332,3.333,3.332,3.339,3.333,3.334,3.332,34.433,34.433,34.887,34.433,34.887,34.887,34.887,34.433,34.887,0.0,53.359,7.468,0.09,3.343,1.0,3.331,3.0,0.012,156,195000.0,189079.422,96.965,1,BMS_STATE_DISCHARGE,-                                              ,97.0
11:58:59,3.231,3.27,3.275,3.27,3.263,3.267,3.269,3.275,3.252,3.273,3.272,3.276,3.258,3.273,3.267,3.272,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.266,111.822,0.097,3.276,3.0,3.232,1.0,0.044,156,195000.0,188875.734,96.861,1,BMS_STATE_DISCHARGE,-                                            ,97.0
11:59:9,3.283,3.295,3.296,3.294,3.291,3.292,3.308,3.308,3.308,3.308,3.309,3.309,3.307,3.309,3.307,3.307,34.433,34.433,34.887,34.433,34.887,34.887,34.887,34.433,34.887,0.0,52.927,52.542,0.092,3.31,5.0,3.303,1.0,0.007,156,195000.0,188726.672,96.784,1,BMS_STATE_DISCHARGE,-                                              ,97.0
11:59:19,3.277,3.294,3.295,3.293,3.293,3.292,3.293,3.295,3.287,3.287,3.287,3.29,3.279,3.288,3.285,3.287,34.433,34.433,34.887,34.433,34.887,34.887,34.887,34.433,34.887,0.0,52.549,40.303,0.087,3.29,12.0,3.263,1.0,0.027,156,195000.0,188533.531,96.685,1,BMS_STATE_DISCHARGE,-                                            ,97.0
11:59:29,3.286,3.3,3.301,3.299,3.298,3.299,3.299,3.3,3.295,3.3,3.3,3.301,3.302,3.304,3.303,3.304,34.433,34.433,34.887,34.433,34.887,34.887,34.887,34.433,34.887,0.0,52.85,4.305,0.088,3.305,12.0,3.295,1.0,0.01,156,195000.0,188428.766,96.632,1,BMS_STATE_DISCHARGE,-                                             ,97.0
11:59:40,3.253,3.282,3.285,3.281,3.276,3.278,3.28,3.285,3.268,3.283,3.283,3.285,3.272,3.283,3.279,3.293,34.433,34.433,35.344,34.433,34.887,34.887,34.887,34.433,34.887,0.0,52.659,86.316,0.094,3.295,3.0,3.274,1.0,0.021,156,195000.0,188313.875,96.573,1,BMS_STATE_DISCHARGE,-                                             ,97.0
11:59:49,3.345,3.334,3.331,3.334,3.338,3.335,3.335,3.331,3.344,3.332,3.332,3.331,3.338,3.333,3.335,3.332,34.433,34.433,35.344,34.433,34.887,34.887,34.887,34.433,34.887,0.0,53.36,2.751,0.101,3.345,1.0,3.331,3.0,0.014,156,195000.0,188221.766,96.526,1,BMS_STATE_DISCHARGE,-                                              ,97.0
11:59:59,3.295,3.308,3.309,3.308,3.308,3.308,3.307,3.308,3.304,3.309,3.309,3.31,3.304,3.308,3.307,3.308,34.433,34.433,35.344,34.433,34.887,34.887,34.887,34.433,34.887,0.0,52.91,1.744,0.09,3.31,12.0,3.295,1.0,0.015,156,195000.0,188209.344,96.519,1,BMS_STATE_DISCHARGE,-                                             ,97.0
12:0:10,3.25,3.281,3.284,3.28,3.276,3.277,3.279,3.283,3.267,3.283,3.282,3.284,3.271,3.282,3.278,3.282,34.433,34.433,35.344,34.433,35.344,34.887,34.887,34.433,34.887,0.0,52.439,55.37,0.092,3.284,3.0,3.25,1.0,0.034,156,195000.0,188006.5,96.415,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:0:19,3.301,3.308,3.308,3.308,3.309,3.308,3.307,3.308,3.307,3.308,3.308,3.309,3.306,3.308,3.307,3.307,34.433,34.433,35.344,34.433,35.344,34.887,34.887,34.433,34.887,0.0,52.917,0.134,4.618,3.309,5.0,3.301,1.0,0.008,156,195000.0,187865.328,96.343,1,BMS_STATE_DISCHARGE,-                                               ,96.0
12:0:29,3.336,3.33,3.327,3.329,3.332,3.33,3.33,3.327,3.336,3.328,3.328,3.327,3.333,3.329,3.33,3.327,34.433,34.433,35.344,34.887,35.344,34.887,34.887,34.433,34.887,0.0,53.279,0.09,15.112,3.336,1.0,3.327,3.0,0.009,156,195000.0,187838.516,96.329,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:0:39,3.313,3.318,3.317,3.318,3.319,3.318,3.318,3.317,3.318,3.318,3.318,3.318,3.317,3.318,3.317,3.317,34.433,34.433,35.344,34.433,35.344,34.887,34.887,34.433,34.887,0.0,53.079,0.722,0.084,3.319,5.0,3.313,1.0,0.006,156,195000.0,187837.219,96.328,1,BMS_STATE_DISCHARGE,-                                               ,96.0
12:0:49,3.314,3.319,3.319,3.319,3.32,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.32,3.319,3.318,34.433,34.433,35.344,34.433,35.344,34.887,34.887,34.433,34.887,0.0,53.1,0.726,0.087,3.32,5.0,3.314,1.0,0.006,156,195000.0,187835.625,96.328,1,BMS_STATE_DISCHARGE,-                                               ,96.0
12:0:59,3.315,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.321,3.32,3.319,34.433,34.433,35.344,34.433,35.344,34.887,34.887,34.433,34.887,0.0,53.115,0.723,0.087,3.321,14.0,3.315,1.0,0.006,156,195000.0,187834.031,96.327,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:1:10,3.315,3.32,3.32,3.32,3.321,3.32,3.32,3.32,3.321,3.32,3.32,3.321,3.32,3.321,3.32,3.32,34.433,34.433,35.344,34.433,35.344,34.887,34.887,34.433,34.887,0.0,53.119,0.719,0.084,3.321,5.0,3.315,1.0,0.006,156,195000.0,187832.438,96.326,1,BMS_STATE_DISCHARGE,-                                               ,96.0
12:1:19,3.259,3.289,3.292,3.311,3.31,3.31,3.312,3.313,3.307,3.312,3.311,3.312,3.31,3.314,3.311,3.311,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.969,100.049,0.099,3.314,14.0,3.3,1.0,0.014,156,195000.0,187797.391,96.308,1,BMS_STATE_DISCHARGE,-                                            ,96.0
12:1:30,3.294,3.308,3.309,3.307,3.305,3.306,3.33,3.327,3.332,3.326,3.326,3.326,3.333,3.329,3.328,3.326,34.433,34.433,35.344,34.433,34.887,34.887,34.887,34.433,34.887,0.0,53.255,33.601,0.088,3.334,1.0,3.326,3.0,0.008,156,195000.0,187724.25,96.271,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:1:39,3.289,3.306,3.308,3.306,3.307,3.309,3.304,3.307,3.301,3.301,3.301,3.302,3.295,3.302,3.299,3.301,34.433,34.433,35.344,34.433,34.887,34.887,34.887,34.433,34.887,0.0,52.768,0.1,23.275,3.302,3.0,3.28,1.0,0.022,156,195000.0,187661.75,96.238,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:1:50,3.31,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.318,3.317,3.319,3.317,3.317,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,53.066,5.123,0.091,3.319,14.0,3.311,1.0,0.008,156,195000.0,187629.578,96.222,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:2:0,3.315,3.321,3.321,3.32,3.321,3.32,3.32,3.32,3.321,3.321,3.321,3.321,3.321,3.322,3.321,3.32,34.433,34.433,35.344,34.433,34.887,34.887,34.887,34.433,34.887,0.0,53.128,0.719,0.084,3.322,14.0,3.316,1.0,0.006,156,195000.0,187626.484,96.22,1,BMS_STATE_DISCHARGE,-                                               ,96.0
12:2:10,3.316,3.321,3.321,3.321,3.322,3.321,3.321,3.321,3.322,3.321,3.322,3.322,3.322,3.323,3.322,3.321,34.433,34.433,34.887,34.433,34.887,34.887,34.887,34.433,34.887,0.0,53.139,0.718,0.085,3.323,14.0,3.316,1.0,0.007,156,195000.0,187624.906,96.22,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:2:19,3.317,3.322,3.322,3.321,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.324,3.322,3.321,34.433,34.433,34.887,34.433,34.887,34.887,34.887,34.433,34.887,0.0,53.147,0.727,0.088,3.324,14.0,3.317,1.0,0.007,156,195000.0,187623.328,96.219,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:2:29,3.317,3.322,3.322,3.322,3.323,3.322,3.322,3.322,3.322,3.322,3.323,3.323,3.323,3.324,3.323,3.322,34.433,34.433,34.887,34.433,34.887,34.887,34.887,34.433,34.887,0.0,53.154,0.726,0.088,3.324,14.0,3.317,1.0,0.007,156,195000.0,187621.75,96.218,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:2:39,3.316,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.321,3.322,3.322,3.323,3.322,3.321,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,53.136,0.098,0.111,3.323,14.0,3.316,1.0,0.007,156,195000.0,187612.375,96.213,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:2:49,3.317,3.323,3.323,3.322,3.323,3.323,3.322,3.323,3.323,3.323,3.323,3.323,3.323,3.325,3.323,3.322,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,53.161,0.724,0.088,3.325,14.0,3.317,1.0,0.008,156,195000.0,187610.875,96.213,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:2:59,3.317,3.323,3.323,3.322,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.325,3.324,3.323,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,53.166,1.124,0.093,3.325,14.0,3.317,1.0,0.008,156,195000.0,187609.234,96.212,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:3:9,3.319,3.323,3.323,3.323,3.324,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.326,3.324,3.323,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,53.171,0.334,0.087,3.326,14.0,3.319,1.0,0.007,156,195000.0,187604.094,96.209,1,BMS_STATE_DISCHARGE,-                                               ,96.0
12:3:19,3.319,3.323,3.324,3.323,3.324,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.324,3.326,3.324,3.323,34.433,34.433,34.887,34.433,34.887,34.887,34.887,34.433,34.887,0.0,53.176,0.338,0.092,3.326,14.0,3.319,1.0,0.007,156,195000.0,187602.578,96.208,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:3:29,3.319,3.324,3.324,3.323,3.324,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.325,3.326,3.325,3.324,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,53.18,0.348,0.095,3.326,14.0,3.319,1.0,0.007,156,195000.0,187601.031,96.208,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:3:39,3.319,3.324,3.324,3.323,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.325,3.326,3.325,3.324,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,53.182,0.344,0.094,3.326,14.0,3.319,1.0,0.007,156,195000.0,187599.5,96.207,1,BMS_STATE_DISCHARGE,-                                              ,96.0
12:3:49,3.32,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.325,3.327,3.325,3.324,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,53.185,0.34,0.09,3.327,14.0,3.32,1.0,0.007,156,195000.0,187597.984,96.206,1,BMS_STATE_DISCHARGE,-                                              ,96.0
