Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
10:13:28,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.608,0.077,0.067,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.781,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:13:38,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.608,0.079,0.072,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.766,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:13:47,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.082,0.072,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.75,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:13:57,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.073,0.067,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.734,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:14:8,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.07,0.055,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.719,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:14:17,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.069,0.061,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.703,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:14:28,3.336,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.341,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.077,0.061,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.688,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:14:37,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.074,0.063,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.672,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:14:47,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.341,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.074,0.062,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.656,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:14:58,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.065,0.057,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.656,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:15:7,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.079,0.06,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.641,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:15:18,3.336,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.604,0.073,0.059,3.463,15.0,3.336,1.0,0.127,159,195000.0,194984.625,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:15:27,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.071,0.058,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.609,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:15:37,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.341,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.073,0.068,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.594,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:15:47,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.072,0.062,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.578,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:15:57,3.336,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.07,0.066,3.463,15.0,3.336,1.0,0.127,159,195000.0,194984.562,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:7,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.072,0.059,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.547,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:16:17,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.075,0.069,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.531,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:27,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.078,0.063,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.516,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:37,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.074,0.058,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.5,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:48,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.341,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.084,0.072,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.484,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:57,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.08,0.066,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.469,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:8,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.073,0.064,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.453,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:17:17,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.075,0.065,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.438,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:28,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.076,0.072,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.422,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:37,3.336,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.341,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.076,0.068,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.406,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:48,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.07,0.065,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.391,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:57,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.072,0.067,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.391,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:8,3.337,3.338,3.341,3.337,3.338,3.336,3.337,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.601,0.082,0.069,3.462,15.0,3.336,1.0,0.126,159,195000.0,194984.375,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:18:17,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.337,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.603,0.068,0.064,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.359,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:28,3.336,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.604,0.076,0.065,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.344,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:38,3.336,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.341,3.342,3.345,3.368,3.462,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.604,0.067,0.058,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.328,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:47,3.337,3.338,3.34,3.337,3.338,3.336,3.338,3.341,3.337,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.603,0.071,0.06,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.312,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:58,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.603,0.078,0.071,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.297,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:7,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.602,0.077,0.067,3.462,15.0,3.336,1.0,0.126,159,195000.0,194984.297,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:19:17,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.604,0.071,0.056,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.281,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:28,3.336,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.603,0.075,0.067,3.462,15.0,3.336,1.0,0.126,159,195000.0,194984.266,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:37,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.337,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.602,0.07,0.062,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.25,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:47,3.337,3.338,3.341,3.337,3.337,3.336,3.338,3.341,3.338,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.602,0.083,0.061,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.234,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:58,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.603,0.077,0.058,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.219,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:8,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.071,0.063,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.203,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:20:17,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.337,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.602,0.074,0.066,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.188,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:27,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.069,0.07,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.172,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:38,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.067,0.063,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.156,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:47,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.072,0.065,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.141,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:58,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.337,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.603,0.081,0.074,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.125,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:8,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.603,0.078,0.066,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.109,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:21:18,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.083,0.068,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.094,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:27,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.077,0.061,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.078,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:37,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.074,0.071,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.062,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:47,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.337,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.602,0.073,0.062,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.047,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:58,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.337,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.603,0.077,0.07,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.031,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:7,3.336,3.337,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.341,3.342,3.345,3.368,3.462,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.605,0.082,0.064,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.031,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:22:17,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.074,0.068,3.462,15.0,3.336,6.0,0.126,159,195000.0,194984.016,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:27,3.336,3.338,3.341,3.337,3.337,3.336,3.338,3.341,3.338,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.602,0.079,0.067,3.462,15.0,3.336,1.0,0.126,159,195000.0,194984.0,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:38,3.337,3.338,3.341,3.337,3.338,3.336,3.337,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.601,0.077,0.059,3.462,15.0,3.336,1.0,0.126,159,195000.0,194983.984,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:48,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.601,0.08,0.073,3.462,15.0,3.336,6.0,0.126,159,195000.0,194983.969,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:57,3.336,3.337,3.341,3.337,3.338,3.336,3.337,3.341,3.338,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.603,0.074,0.061,3.462,15.0,3.336,6.0,0.126,159,195000.0,194983.953,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:7,3.336,3.338,3.34,3.337,3.338,3.336,3.338,3.341,3.337,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.602,0.077,0.059,3.462,15.0,3.336,1.0,0.126,159,195000.0,194983.938,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:23:17,3.336,3.338,3.341,3.337,3.337,3.336,3.338,3.341,3.338,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.602,0.083,0.07,3.462,15.0,3.336,1.0,0.126,159,195000.0,194983.922,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:28,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.599,0.076,0.058,3.462,15.0,3.336,1.0,0.126,159,195000.0,194983.906,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:38,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.341,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.601,0.077,0.064,3.462,15.0,3.336,6.0,0.126,159,195000.0,194983.891,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:47,3.336,3.337,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.602,0.073,0.065,3.462,15.0,3.336,6.0,0.126,159,195000.0,194983.875,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:58,3.336,3.337,3.341,3.337,3.338,3.336,3.337,3.341,3.338,3.341,3.341,3.342,3.344,3.368,3.462,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.599,0.082,0.068,3.462,15.0,3.336,1.0,0.126,159,195000.0,194983.859,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
