Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
11:29:16,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.483,0.102,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.688,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:29:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.481,0.1,0.094,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.688,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:29:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.482,0.099,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.672,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:29:47,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.349,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.481,0.101,0.09,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.672,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:29:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.349,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.482,0.097,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.656,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:30:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.482,0.099,0.087,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.656,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
11:30:16,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.482,0.101,0.092,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.656,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:30:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.482,0.105,0.091,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.641,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:30:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.482,0.103,0.093,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.625,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:30:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.482,0.097,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.625,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:30:57,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.482,0.097,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.609,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:31:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.48,0.097,0.088,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.609,99.987,0,BMS_STATE_OFF,-                                                    ,100.0
11:31:17,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.349,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.482,0.099,0.093,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.594,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:31:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.483,0.101,0.095,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.594,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:31:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.482,0.102,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.578,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:31:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.337,3.337,3.338,3.357,3.422,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.484,0.102,0.093,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.578,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:31:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.482,0.1,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.562,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:32:7,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.481,0.102,0.092,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.562,99.987,0,BMS_STATE_OFF,-                                                    ,100.0
11:32:17,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.482,0.103,0.092,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.562,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:32:27,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.481,0.103,0.09,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.562,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:32:37,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.349,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.481,0.1,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.562,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:32:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.48,0.097,0.087,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.562,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:32:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.481,0.101,0.091,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.562,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:33:7,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.48,0.099,0.089,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.547,99.987,0,BMS_STATE_OFF,-                                                    ,100.0
11:33:17,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.48,0.104,0.092,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.547,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:33:27,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.479,0.1,0.096,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.547,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:33:37,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.48,0.103,0.093,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.547,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:33:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.481,0.098,0.091,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.547,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:33:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.479,0.099,0.087,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.547,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:34:7,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.534,0.0,53.48,0.102,0.092,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.531,99.987,0,BMS_STATE_OFF,-                                                    ,100.0
11:34:17,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.35,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.534,0.0,53.481,0.098,0.088,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.531,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:34:27,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.48,0.097,0.092,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.516,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:34:37,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.481,0.102,0.091,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.516,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:34:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.35,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.534,0.0,53.481,0.098,0.087,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.516,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:34:57,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.534,0.0,53.48,0.099,0.091,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.5,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:35:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.534,0.0,53.48,0.105,0.094,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.5,99.987,0,BMS_STATE_OFF,-                                                    ,100.0
11:35:16,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.35,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.534,0.0,53.481,0.1,0.088,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.484,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:35:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.103,0.088,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.484,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:35:37,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.097,0.088,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.469,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:35:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.534,0.0,53.479,0.099,0.087,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.469,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:35:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.48,0.1,0.09,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.469,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:36:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.107,0.093,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.453,99.987,0,BMS_STATE_OFF,-                                                    ,100.0
11:36:16,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.103,0.088,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.438,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:36:27,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.479,0.094,0.082,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.438,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:36:37,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.097,0.09,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.438,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:36:47,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.103,0.095,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.438,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:36:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.102,0.099,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.438,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:37:7,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.479,0.096,0.087,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.438,99.987,0,BMS_STATE_OFF,-                                                    ,100.0
11:37:17,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.098,0.084,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.438,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:37:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.102,0.088,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.438,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:37:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.099,0.094,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.422,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:37:47,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.35,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.481,0.098,0.088,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.406,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:37:57,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.095,0.09,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.406,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:38:7,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.101,0.09,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.406,99.987,0,BMS_STATE_OFF,-                                                    ,100.0
11:38:16,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.479,0.094,0.09,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.406,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:38:27,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.1,0.087,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.391,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:38:37,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.101,0.089,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.391,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:38:47,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.104,0.086,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.391,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:38:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.103,0.095,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.391,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:39:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.479,0.102,0.091,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.375,99.987,0,BMS_STATE_OFF,-                                                    ,100.0
11:39:17,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.103,0.094,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.359,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:39:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.099,0.092,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.359,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:39:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.479,0.098,0.086,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.359,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:39:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.1,0.092,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.359,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
11:39:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.421,3.349,33.534,33.534,33.534,33.534,33.982,33.534,33.534,33.534,33.982,0.0,53.48,0.101,0.095,3.421,15.0,3.333,1.0,0.088,148,195000.0,194975.359,99.987,0,BMS_STATE_OFF,-                                                   ,100.0
