Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
12:48:30,3.323,3.32,3.32,3.32,3.32,3.319,3.32,3.32,3.32,3.32,3.32,3.321,3.32,3.32,3.319,3.319,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.121,3.13,0.102,3.323,1.0,3.319,6.0,0.004,146,195000.0,176488.938,90.502,1,BMS_STATE_DISCHARGE,-                                              ,91.0
12:48:39,3.317,3.322,3.322,3.322,3.322,3.321,3.321,3.321,3.322,3.321,3.322,3.322,3.322,3.321,3.321,3.321,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.14,0.4,0.102,3.322,2.0,3.317,1.0,0.005,146,195000.0,176483.125,90.499,1,BMS_STATE_DISCHARGE,-                                              ,90.0
12:48:50,3.318,3.322,3.322,3.322,3.323,3.322,3.322,3.322,3.322,3.322,3.322,3.323,3.322,3.322,3.322,3.322,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.15,0.397,0.101,3.323,5.0,3.318,1.0,0.005,146,195000.0,176481.562,90.498,1,BMS_STATE_DISCHARGE,-                                              ,90.0
12:48:59,3.318,3.323,3.323,3.323,3.323,3.322,3.322,3.323,3.323,3.322,3.323,3.323,3.323,3.322,3.322,3.322,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.157,0.396,0.105,3.323,2.0,3.318,1.0,0.005,146,195000.0,176480.031,90.498,1,BMS_STATE_DISCHARGE,-                                              ,90.0
12:49:9,3.319,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.322,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.161,0.4,0.105,3.323,2.0,3.318,1.0,0.005,146,195000.0,176478.469,90.497,1,BMS_STATE_DISCHARGE,-                                               ,90.0
12:49:20,3.319,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.323,3.323,3.323,3.322,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.164,0.4,0.106,3.324,12.0,3.319,1.0,0.005,146,195000.0,176476.922,90.496,1,BMS_STATE_DISCHARGE,-                                             ,90.0
12:49:30,3.319,3.323,3.323,3.323,3.324,3.323,3.323,3.323,3.324,3.323,3.324,3.324,3.323,3.323,3.323,3.323,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.167,0.401,0.107,3.324,5.0,3.319,1.0,0.005,146,195000.0,176475.375,90.495,1,BMS_STATE_DISCHARGE,-                                              ,90.0
12:49:40,3.319,3.323,3.323,3.324,3.324,3.323,3.323,3.323,3.324,3.323,3.324,3.324,3.323,3.323,3.323,3.323,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.169,0.397,0.103,3.324,4.0,3.319,1.0,0.005,146,195000.0,176473.828,90.495,1,BMS_STATE_DISCHARGE,-                                              ,90.0
12:49:49,3.319,3.323,3.323,3.324,3.324,3.323,3.323,3.323,3.324,3.323,3.324,3.324,3.324,3.323,3.323,3.323,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.17,0.404,0.108,3.324,4.0,3.319,1.0,0.005,146,195000.0,176472.297,90.494,1,BMS_STATE_DISCHARGE,-                                              ,90.0
12:49:59,3.319,3.324,3.324,3.324,3.324,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.324,3.323,3.323,3.323,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.174,0.389,0.101,3.324,2.0,3.319,1.0,0.005,146,195000.0,176470.75,90.493,1,BMS_STATE_DISCHARGE,-                                              ,90.0
12:50:9,3.319,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.323,3.323,3.323,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.176,0.39,0.106,3.324,2.0,3.319,1.0,0.005,146,195000.0,176469.188,90.492,1,BMS_STATE_DISCHARGE,-                                               ,90.0
12:50:20,3.281,3.302,3.305,3.302,3.298,3.299,3.301,3.304,3.293,3.303,3.302,3.304,3.298,3.303,3.3,3.303,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,52.798,89.468,0.113,3.305,3.0,3.281,1.0,0.024,146,195000.0,176417.766,90.466,1,BMS_STATE_DISCHARGE,-                                             ,90.0
12:50:29,3.318,3.322,3.321,3.328,3.332,3.328,3.319,3.32,3.328,3.328,3.329,3.327,3.32,3.32,3.324,3.327,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.189,0.352,0.099,3.332,5.0,3.315,1.0,0.017,146,195000.0,176313.047,90.412,1,BMS_STATE_DISCHARGE,-                                              ,90.0
12:50:40,3.321,3.322,3.322,3.322,3.322,3.321,3.321,3.322,3.322,3.321,3.321,3.322,3.322,3.321,3.321,3.321,35.805,35.805,36.269,35.344,36.269,35.344,36.269,35.805,36.269,0.0,53.14,0.114,0.1,3.322,5.0,3.321,1.0,0.001,146,195000.0,176312.188,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:50:50,3.322,3.323,3.322,3.322,3.323,3.322,3.322,3.323,3.323,3.322,3.323,3.323,3.323,3.322,3.322,3.322,35.805,35.805,36.269,35.344,36.269,35.344,36.269,35.805,36.269,0.0,53.157,0.111,0.106,3.323,5.0,3.322,1.0,0.001,146,195000.0,176312.172,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:50:59,3.322,3.323,3.323,3.323,3.324,3.323,3.323,3.323,3.324,3.323,3.323,3.324,3.323,3.323,3.323,3.323,35.805,35.805,36.269,35.344,36.269,35.344,36.269,35.344,35.805,0.0,53.17,0.113,0.107,3.324,5.0,3.322,1.0,0.002,146,195000.0,176312.156,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:51:9,3.323,3.324,3.324,3.324,3.324,3.323,3.323,3.323,3.324,3.323,3.324,3.324,3.324,3.323,3.323,3.323,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.176,0.112,0.107,3.324,2.0,3.323,1.0,0.001,146,195000.0,176312.141,90.412,0,BMS_STATE_OFF,-                                                     ,90.0
12:51:19,3.323,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.323,35.805,35.805,36.269,35.344,36.269,35.344,36.269,35.805,36.269,0.0,53.182,0.111,0.106,3.324,2.0,3.323,1.0,0.001,146,195000.0,176312.125,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:51:29,3.323,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.325,3.324,3.324,3.324,3.323,35.805,35.805,36.269,35.344,36.269,35.344,36.269,35.805,36.269,0.0,53.183,0.117,0.104,3.325,12.0,3.323,1.0,0.002,146,195000.0,176312.109,90.412,0,BMS_STATE_OFF,-                                                   ,90.0
12:51:39,3.324,3.324,3.324,3.324,3.325,3.324,3.324,3.324,3.324,3.324,3.324,3.325,3.324,3.324,3.324,3.324,35.805,35.805,36.269,35.344,36.269,35.344,36.269,35.805,36.269,0.0,53.186,0.115,0.106,3.325,5.0,3.324,1.0,0.001,146,195000.0,176312.094,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:51:50,3.324,3.324,3.324,3.324,3.325,3.324,3.324,3.324,3.325,3.324,3.325,3.325,3.324,3.324,3.324,3.324,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.188,0.115,0.107,3.325,5.0,3.324,1.0,0.001,146,195000.0,176312.078,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:52:0,3.324,3.324,3.324,3.324,3.325,3.324,3.324,3.324,3.325,3.324,3.325,3.325,3.324,3.324,3.324,3.324,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.188,0.116,0.108,3.325,5.0,3.324,1.0,0.001,146,195000.0,176312.062,90.412,0,BMS_STATE_OFF,-                                                     ,90.0
12:52:10,3.324,3.324,3.324,3.324,3.325,3.324,3.324,3.324,3.325,3.324,3.325,3.325,3.325,3.324,3.324,3.324,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.189,0.114,0.103,3.325,5.0,3.324,1.0,0.001,146,195000.0,176312.047,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:52:20,3.324,3.324,3.325,3.325,3.325,3.324,3.324,3.324,3.325,3.325,3.325,3.325,3.325,3.324,3.324,3.324,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.192,0.118,0.106,3.325,3.0,3.324,1.0,0.001,146,195000.0,176312.031,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:52:29,3.324,3.325,3.325,3.325,3.325,3.324,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.324,3.324,3.324,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.194,0.118,0.11,3.325,2.0,3.324,1.0,0.001,146,195000.0,176312.016,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:52:40,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,3.324,3.324,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.196,0.119,0.111,3.325,2.0,3.324,1.0,0.001,146,195000.0,176312.0,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:52:49,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,3.324,3.324,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.196,0.119,0.108,3.325,2.0,3.324,1.0,0.001,146,195000.0,176311.984,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:53:0,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,3.324,3.324,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.196,0.111,0.105,3.325,2.0,3.324,1.0,0.001,146,195000.0,176311.969,90.412,0,BMS_STATE_OFF,-                                                     ,90.0
12:53:9,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.325,3.324,3.325,3.324,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,36.269,0.0,53.199,0.115,0.103,3.326,12.0,3.324,1.0,0.002,146,195000.0,176311.953,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:53:19,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.326,3.325,3.325,3.325,3.324,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.2,0.118,0.108,3.326,9.0,3.324,1.0,0.002,146,195000.0,176311.938,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:53:30,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.326,3.325,3.325,3.325,3.324,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.2,0.115,0.114,3.326,9.0,3.324,1.0,0.002,146,195000.0,176311.922,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:53:40,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.325,3.326,3.326,3.325,3.325,3.325,3.324,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.203,0.121,0.11,3.326,5.0,3.324,16.0,0.002,146,195000.0,176311.906,90.412,0,BMS_STATE_OFF,-                                                   ,90.0
12:53:50,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.325,3.325,3.326,3.325,3.325,3.325,3.324,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.202,0.116,0.111,3.326,5.0,3.324,16.0,0.002,146,195000.0,176311.891,90.412,0,BMS_STATE_OFF,-                                                   ,90.0
12:53:59,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.325,3.325,3.326,3.325,3.325,3.325,3.324,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.202,0.118,0.102,3.326,5.0,3.324,16.0,0.002,146,195000.0,176311.875,90.412,0,BMS_STATE_OFF,-                                                   ,90.0
12:54:9,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.325,3.326,3.326,3.325,3.325,3.325,3.325,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.204,0.12,0.115,3.326,5.0,3.325,1.0,0.001,146,195000.0,176311.859,90.412,0,BMS_STATE_OFF,-                                                     ,90.0
12:54:19,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.325,3.326,3.326,3.325,3.325,3.325,3.325,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.204,0.123,0.108,3.326,5.0,3.325,1.0,0.001,146,195000.0,176311.844,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:54:29,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.325,3.326,3.326,3.325,3.325,3.325,3.325,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.204,0.122,0.112,3.326,5.0,3.325,1.0,0.001,146,195000.0,176311.828,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:54:39,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.325,3.325,3.325,3.325,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.205,0.122,0.104,3.326,5.0,3.325,1.0,0.001,146,195000.0,176311.812,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:54:50,3.325,3.325,3.325,3.326,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.325,3.325,3.325,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.207,0.116,0.106,3.326,4.0,3.325,1.0,0.001,146,195000.0,176311.797,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:54:59,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.325,3.326,3.326,3.326,3.325,3.325,3.325,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.205,0.113,0.108,3.326,5.0,3.325,1.0,0.001,146,195000.0,176311.781,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:55:9,3.325,3.326,3.326,3.326,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.325,3.325,3.325,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.209,0.116,0.107,3.326,2.0,3.325,1.0,0.001,146,195000.0,176311.766,90.412,0,BMS_STATE_OFF,-                                                     ,90.0
12:55:19,3.325,3.326,3.326,3.326,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.325,3.325,3.325,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.209,0.124,0.109,3.326,2.0,3.325,1.0,0.001,146,195000.0,176311.75,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:55:29,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,3.325,35.805,35.805,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.211,0.113,0.1,3.326,3.0,3.325,1.0,0.001,146,195000.0,176311.734,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:55:39,3.325,3.326,3.326,3.326,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,3.325,35.805,35.805,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.212,0.114,0.108,3.326,2.0,3.325,1.0,0.001,146,195000.0,176311.719,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:55:50,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,3.325,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.211,0.11,0.108,3.326,2.0,3.325,1.0,0.001,146,195000.0,176311.703,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:55:59,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,3.325,35.805,35.805,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.212,0.115,0.108,3.326,2.0,3.325,1.0,0.001,146,195000.0,176311.688,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:56:9,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,3.325,36.269,35.805,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.212,0.114,0.107,3.326,2.0,3.325,1.0,0.001,146,195000.0,176311.672,90.412,0,BMS_STATE_OFF,-                                                     ,90.0
12:56:20,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,3.325,36.269,35.805,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.212,0.121,0.109,3.326,2.0,3.325,1.0,0.001,146,195000.0,176311.656,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:56:29,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,3.325,35.805,35.805,36.269,35.344,35.805,35.805,36.269,35.805,36.269,0.0,53.212,0.114,0.11,3.326,2.0,3.325,1.0,0.001,146,195000.0,176311.641,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:56:39,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,3.325,36.269,35.805,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.212,0.118,0.11,3.326,2.0,3.325,1.0,0.001,146,195000.0,176311.625,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:56:49,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,36.269,35.805,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.213,0.114,0.107,3.326,2.0,3.325,1.0,0.001,146,195000.0,176311.609,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:56:59,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,36.269,35.805,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.214,0.115,0.111,3.326,2.0,3.325,1.0,0.001,146,195000.0,176311.594,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:57:10,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,36.269,35.805,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.214,0.118,0.111,3.326,2.0,3.325,1.0,0.001,146,195000.0,176311.578,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:57:19,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,36.269,35.805,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.214,0.118,0.103,3.326,2.0,3.325,1.0,0.001,146,195000.0,176311.562,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:57:29,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.325,36.269,35.805,36.269,35.344,35.805,35.805,36.736,35.805,36.269,0.0,53.215,0.119,0.109,3.327,12.0,3.325,1.0,0.002,146,195000.0,176311.547,90.412,0,BMS_STATE_OFF,-                                                   ,90.0
12:57:39,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.325,36.269,36.269,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.215,0.11,0.103,3.327,12.0,3.325,1.0,0.002,146,195000.0,176311.531,90.412,0,BMS_STATE_OFF,-                                                   ,90.0
12:57:50,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.325,36.269,36.269,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.216,0.123,0.11,3.327,12.0,3.325,16.0,0.002,146,195000.0,176311.516,90.412,0,BMS_STATE_OFF,-                                                  ,90.0
12:57:59,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.326,3.326,3.326,3.325,36.269,36.269,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.216,0.116,0.101,3.327,9.0,3.325,1.0,0.002,146,195000.0,176311.5,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:58:9,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.326,3.326,3.326,3.325,36.269,36.269,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.216,0.113,0.099,3.327,5.0,3.325,1.0,0.002,146,195000.0,176311.484,90.412,0,BMS_STATE_OFF,-                                                     ,90.0
12:58:19,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.325,36.269,36.269,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.217,0.116,0.107,3.327,9.0,3.325,16.0,0.002,146,195000.0,176311.469,90.412,0,BMS_STATE_OFF,-                                                   ,90.0
12:58:29,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.326,3.326,3.326,3.325,36.269,35.805,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.219,0.122,0.112,3.327,5.0,3.325,16.0,0.002,146,195000.0,176311.453,90.412,0,BMS_STATE_OFF,-                                                   ,90.0
12:58:40,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.326,3.326,3.326,3.325,36.269,36.269,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.219,0.115,0.106,3.327,5.0,3.325,16.0,0.002,146,195000.0,176311.438,90.412,0,BMS_STATE_OFF,-                                                   ,90.0
12:58:50,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.326,3.326,3.326,3.326,36.269,36.269,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.219,0.111,0.105,3.327,5.0,3.326,1.0,0.001,146,195000.0,176311.422,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:59:0,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.326,3.326,3.326,3.326,35.805,35.805,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.22,0.115,0.105,3.327,5.0,3.326,1.0,0.001,146,195000.0,176311.406,90.412,0,BMS_STATE_OFF,-                                                     ,90.0
12:59:9,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.326,3.326,3.326,3.326,36.269,36.269,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.22,0.115,0.104,3.327,5.0,3.326,1.0,0.001,146,195000.0,176311.391,90.412,0,BMS_STATE_OFF,-                                                     ,90.0
12:59:20,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.326,3.326,3.326,3.326,36.269,36.269,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.22,0.114,0.109,3.327,5.0,3.326,1.0,0.001,146,195000.0,176311.375,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
12:59:30,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.326,3.326,3.326,3.326,36.269,36.269,36.269,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.22,0.118,0.112,3.327,5.0,3.326,1.0,0.001,146,195000.0,176311.359,90.412,0,BMS_STATE_OFF,-                                                    ,90.0
