Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
8:29:40,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.074,0.052,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:29:49,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.073,0.055,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:29:59,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.464,0.073,0.062,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:30:10,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.08,0.06,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:30:20,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.065,0.064,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:30:29,3.33,3.331,3.334,3.332,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.46,0.076,0.059,3.428,15.0,3.33,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:30:39,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.065,0.061,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:30:49,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.071,0.063,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:31:0,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.464,0.073,0.063,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:31:9,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.062,0.051,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:31:19,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.068,0.06,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:31:30,3.33,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.071,0.067,3.428,15.0,3.33,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:31:39,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.072,0.054,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:31:49,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.464,0.061,0.058,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:31:59,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.466,0.078,0.057,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:32:9,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.076,0.06,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:32:19,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.08,0.065,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:32:29,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.073,0.063,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:32:39,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.077,0.064,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:32:49,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.065,0.063,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:32:59,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.073,0.061,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:33:10,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.079,0.066,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:33:20,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.07,0.063,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:33:29,3.33,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.074,0.067,3.428,15.0,3.33,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:33:39,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.427,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.46,0.064,0.058,3.427,15.0,3.331,1.0,0.096,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:33:49,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.071,0.056,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:34:0,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.066,0.063,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:34:10,3.331,3.33,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.079,0.068,3.428,15.0,3.33,2.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:34:19,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.072,0.053,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:34:30,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.072,0.063,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:34:39,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.074,0.06,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:34:50,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.073,0.063,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:34:59,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.464,0.068,0.065,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:35:9,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.073,0.061,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:35:20,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.071,0.059,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:35:29,3.33,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.075,0.054,3.428,15.0,3.33,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:35:39,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.073,0.059,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:35:49,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.072,0.065,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:35:59,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.07,0.056,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:36:10,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.066,0.061,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:36:19,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.065,0.062,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:36:29,3.33,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.066,0.047,3.428,15.0,3.33,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:36:40,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.069,0.057,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:36:50,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.427,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.068,0.056,3.427,15.0,3.331,1.0,0.096,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:37:0,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.066,0.058,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:37:10,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.07,0.063,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:37:19,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.072,0.056,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:37:29,3.33,3.331,3.334,3.332,3.331,3.331,3.33,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.46,0.059,0.052,3.428,15.0,3.33,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:37:39,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.427,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.46,0.063,0.062,3.427,15.0,3.331,1.0,0.096,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:37:49,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.063,0.062,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:37:59,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.464,0.067,0.052,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:38:9,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.071,0.062,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:38:20,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.068,0.058,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:38:29,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.07,0.05,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:38:40,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.427,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.46,0.069,0.058,3.427,15.0,3.331,1.0,0.096,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:38:49,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.337,3.359,3.427,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.065,0.05,3.427,15.0,3.331,1.0,0.096,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:38:59,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.465,0.067,0.059,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:39:9,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.068,0.064,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:39:20,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.075,0.059,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:39:29,3.33,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.07,0.058,3.428,15.0,3.33,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:39:39,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.427,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.46,0.072,0.061,3.427,15.0,3.331,1.0,0.096,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:39:50,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.072,0.067,3.428,15.0,3.33,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:40:0,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.072,0.052,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:40:9,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.334,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.074,0.06,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:40:19,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.07,0.056,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
