Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
12:52:11,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.092,0.083,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.156,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:52:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.09,0.081,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.141,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:52:32,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.092,0.082,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.125,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:52:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.091,0.083,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.109,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:52:51,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.245,0.093,0.083,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.094,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:53:1,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.087,0.079,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.078,91.878,0,BMS_STATE_OFF,-                                                     ,92.0
12:53:12,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.092,0.086,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.062,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:53:22,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.247,0.097,0.087,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.047,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:53:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.099,0.086,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.031,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:53:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.247,0.099,0.089,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.016,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:53:51,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.097,0.088,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.0,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:54:2,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.095,0.083,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.984,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:54:12,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.245,0.094,0.085,3.328,2.0,3.327,1.0,0.001,154,195000.0,179163.969,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:54:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.091,0.085,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.953,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:54:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.095,0.087,3.328,2.0,3.327,1.0,0.001,154,195000.0,179163.938,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:54:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.247,0.091,0.085,3.328,2.0,3.327,1.0,0.001,154,195000.0,179163.938,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:54:52,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.248,0.095,0.088,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.922,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:55:2,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.248,0.092,0.083,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.906,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:55:12,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.247,0.093,0.086,3.328,2.0,3.327,1.0,0.001,154,195000.0,179163.891,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:55:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.247,0.092,0.087,3.328,2.0,3.327,1.0,0.001,154,195000.0,179163.891,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:55:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.247,0.1,0.089,3.328,2.0,3.327,1.0,0.001,154,195000.0,179163.875,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:55:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.095,0.084,3.329,13.0,3.327,1.0,0.002,154,195000.0,179163.859,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:55:51,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.247,0.096,0.086,3.329,14.0,3.327,1.0,0.002,154,195000.0,179163.844,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:56:1,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.093,0.084,3.329,13.0,3.327,1.0,0.002,154,195000.0,179163.828,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:56:11,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.247,0.094,0.085,3.328,2.0,3.327,1.0,0.001,154,195000.0,179163.812,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:56:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.097,0.084,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.797,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:56:32,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.248,0.1,0.09,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.781,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:56:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.097,0.083,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.766,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:56:51,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.089,0.084,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.75,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:57:2,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.093,0.083,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.734,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:57:12,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.097,0.086,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.719,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:57:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.099,0.082,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.703,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:57:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.248,0.096,0.083,3.329,13.0,3.327,1.0,0.002,154,195000.0,179163.688,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:57:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.094,0.086,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.672,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:57:52,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.248,0.095,0.085,3.329,13.0,3.327,1.0,0.002,154,195000.0,179163.656,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:58:1,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.096,0.084,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.641,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:58:12,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.328,3.327,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.089,0.087,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.625,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:58:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.097,0.083,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.609,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:58:32,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.09,0.084,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.594,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:58:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.093,0.083,3.329,13.0,3.327,1.0,0.002,154,195000.0,179163.594,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:58:51,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.096,0.083,3.329,13.0,3.327,1.0,0.002,154,195000.0,179163.578,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:59:2,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.095,0.084,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.562,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:59:12,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.09,0.084,3.329,13.0,3.327,1.0,0.002,154,195000.0,179163.547,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:59:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.094,0.08,3.329,13.0,3.327,1.0,0.002,154,195000.0,179163.531,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:59:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.092,0.085,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.516,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:59:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.095,0.083,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.516,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
12:59:51,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.089,0.085,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.5,91.878,0,BMS_STATE_OFF,-                                                   ,92.0
13:0:2,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.252,0.092,0.082,3.329,5.0,3.327,1.0,0.002,154,195000.0,179163.484,91.878,0,BMS_STATE_OFF,-                                                      ,92.0
13:0:11,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.251,0.09,0.081,3.329,9.0,3.327,1.0,0.002,154,195000.0,179163.469,91.878,0,BMS_STATE_OFF,-                                                     ,92.0
13:0:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.097,0.083,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.453,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
13:0:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.093,0.083,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.438,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
13:0:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.095,0.085,3.329,13.0,3.327,1.0,0.002,154,195000.0,179163.422,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
13:0:52,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.091,0.081,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.406,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
13:1:1,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.251,0.085,0.081,3.329,9.0,3.327,1.0,0.002,154,195000.0,179163.391,91.878,0,BMS_STATE_OFF,-                                                      ,92.0
13:1:12,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.092,0.078,3.329,13.0,3.327,1.0,0.002,154,195000.0,179163.375,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
13:1:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.251,0.093,0.076,3.329,5.0,3.327,1.0,0.002,154,195000.0,179163.359,91.878,0,BMS_STATE_OFF,-                                                     ,92.0
13:1:32,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.251,0.088,0.079,3.329,5.0,3.327,1.0,0.002,154,195000.0,179163.344,91.878,0,BMS_STATE_OFF,-                                                     ,92.0
13:1:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.647,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.252,0.091,0.083,3.329,5.0,3.327,1.0,0.002,154,195000.0,179163.344,91.878,0,BMS_STATE_OFF,-                                                     ,92.0
13:1:51,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.647,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.253,0.09,0.078,3.329,5.0,3.327,1.0,0.002,154,195000.0,179163.328,91.878,0,BMS_STATE_OFF,-                                                     ,92.0
13:2:1,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.647,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.251,0.092,0.078,3.329,9.0,3.327,1.0,0.002,154,195000.0,179163.328,91.878,0,BMS_STATE_OFF,-                                                      ,92.0
13:2:12,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.328,3.328,32.207,32.207,32.647,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.092,0.085,3.329,9.0,3.327,1.0,0.002,154,195000.0,179163.312,91.878,0,BMS_STATE_OFF,-                                                     ,92.0
13:2:21,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.647,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.251,0.088,0.079,3.329,5.0,3.327,1.0,0.002,154,195000.0,179163.297,91.878,0,BMS_STATE_OFF,-                                                     ,92.0
13:2:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.328,3.328,32.207,32.207,32.647,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.249,0.089,0.078,3.329,13.0,3.327,1.0,0.002,154,195000.0,179163.281,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
13:2:42,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.647,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.25,0.09,0.073,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.281,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
13:2:51,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.647,31.77,32.207,31.77,32.647,31.77,32.207,0.0,53.253,0.097,0.08,3.329,9.0,3.327,1.0,0.002,154,195000.0,179163.281,91.878,0,BMS_STATE_OFF,-                                                     ,92.0
13:3:1,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.647,31.77,32.207,31.77,32.647,31.77,32.207,0.0,53.25,0.091,0.084,3.329,12.0,3.327,1.0,0.002,154,195000.0,179163.281,91.878,0,BMS_STATE_OFF,-                                                     ,92.0
13:3:11,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.328,3.328,32.207,32.207,32.647,31.77,32.207,31.77,32.647,31.77,32.207,0.0,53.253,0.095,0.083,3.329,5.0,3.327,1.0,0.002,154,195000.0,179163.266,91.878,0,BMS_STATE_OFF,-                                                     ,92.0
