Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
10:31:58,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.505,0.1,0.086,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.844,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.091,0.091,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.828,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:32:19,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.091,0.087,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.812,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:28,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.09,0.084,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.797,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.094,0.086,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.781,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:49,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.093,0.083,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.766,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:58,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.092,0.086,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.75,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.502,0.095,0.079,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.734,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:33:18,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.094,0.082,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.719,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:28,3.332,3.332,3.336,3.332,3.332,3.332,3.333,3.336,3.333,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.508,0.093,0.086,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.703,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.101,0.083,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.688,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:49,3.332,3.332,3.335,3.332,3.332,3.332,3.333,3.336,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.505,0.097,0.084,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.672,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:58,3.332,3.332,3.336,3.333,3.332,3.332,3.333,3.336,3.333,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.509,0.1,0.087,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.656,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:8,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.1,0.089,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.641,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:34:18,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.094,0.093,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.625,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:29,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.099,0.092,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.609,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.101,0.084,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.594,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:48,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.099,0.091,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.578,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:59,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.096,0.09,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.562,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.099,0.085,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.547,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:35:19,3.332,3.332,3.335,3.332,3.332,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.096,0.087,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.531,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:28,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.093,0.086,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.516,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.1,0.096,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.5,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:48,3.332,3.332,3.336,3.332,3.332,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.506,0.101,0.089,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.484,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:59,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.098,0.09,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.469,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.101,0.09,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.453,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:36:19,3.332,3.332,3.335,3.332,3.332,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.505,0.099,0.091,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.438,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:29,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.103,0.088,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.422,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.099,0.088,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.406,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:49,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.1,0.087,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.391,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:58,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.094,0.079,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.375,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:9,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.094,0.089,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.359,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:37:18,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.096,0.086,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.344,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:29,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.093,0.09,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.328,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.098,0.084,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.312,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:48,3.333,3.332,3.336,3.332,3.332,3.332,3.333,3.336,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.508,0.095,0.081,3.445,15.0,3.332,2.0,0.113,157,195000.0,194948.297,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:59,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.088,0.087,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.281,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:8,3.332,3.332,3.335,3.332,3.332,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.091,0.085,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.266,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:38:19,3.332,3.332,3.335,3.332,3.332,3.332,3.333,3.336,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.506,0.099,0.082,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.25,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:28,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.092,0.085,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.234,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:39,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.094,0.078,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.219,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:48,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.097,0.078,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.203,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:59,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.097,0.086,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.188,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:39:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.098,0.09,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.172,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:39:18,3.332,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.502,0.095,0.083,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.156,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:39:29,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.502,0.102,0.09,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.141,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:39:38,3.332,3.332,3.335,3.332,3.332,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.102,0.083,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.125,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:39:49,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.1,0.086,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.109,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:39:58,3.332,3.332,3.336,3.332,3.332,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.505,0.097,0.09,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.094,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:40:9,3.332,3.332,3.336,3.332,3.332,3.332,3.333,3.336,3.333,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.508,0.092,0.086,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.078,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:40:19,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.098,0.088,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.062,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:40:28,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.094,0.092,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.047,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:40:38,3.332,3.332,3.336,3.332,3.332,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.505,0.102,0.091,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.031,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:40:48,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.098,0.082,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.016,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:40:58,3.332,3.332,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.502,0.092,0.082,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.0,99.974,0,BMS_STATE_OFF,-                                                   ,100.0
10:41:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.444,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.502,0.095,0.084,3.444,15.0,3.332,1.0,0.112,157,195000.0,194947.984,99.974,0,BMS_STATE_OFF,-                                                    ,100.0
10:41:19,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.444,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.502,0.093,0.082,3.444,15.0,3.332,1.0,0.112,157,195000.0,194947.969,99.974,0,BMS_STATE_OFF,-                                                   ,100.0
10:41:28,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.098,0.088,3.445,15.0,3.332,1.0,0.113,157,195000.0,194947.953,99.974,0,BMS_STATE_OFF,-                                                   ,100.0
10:41:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.093,0.086,3.445,15.0,3.332,1.0,0.113,157,195000.0,194947.938,99.974,0,BMS_STATE_OFF,-                                                   ,100.0
10:41:48,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.095,0.082,3.445,15.0,3.332,1.0,0.113,157,195000.0,194947.922,99.974,0,BMS_STATE_OFF,-                                                   ,100.0
10:41:58,3.332,3.332,3.336,3.332,3.332,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.505,0.083,0.079,3.445,15.0,3.332,1.0,0.113,157,195000.0,194947.906,99.974,0,BMS_STATE_OFF,-                                                   ,100.0
10:42:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.091,0.079,3.445,15.0,3.332,1.0,0.113,157,195000.0,194947.891,99.974,0,BMS_STATE_OFF,-                                                    ,100.0
10:42:18,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.094,0.084,3.445,15.0,3.332,1.0,0.113,157,195000.0,194947.875,99.974,0,BMS_STATE_OFF,-                                                   ,100.0
10:42:28,3.332,3.332,3.335,3.332,3.332,3.332,3.333,3.336,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.506,0.097,0.088,3.445,15.0,3.332,1.0,0.113,157,195000.0,194947.859,99.974,0,BMS_STATE_OFF,-                                                   ,100.0
