Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
13:18:12,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.433,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.243,0.103,0.09,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.172,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:18:21,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,34.433,34.433,34.433,34.887,34.433,34.887,0.0,53.242,0.106,0.095,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.172,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:18:31,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,34.433,34.433,34.433,34.887,34.433,34.887,0.0,53.241,0.106,0.094,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.156,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:18:41,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,34.433,34.433,34.433,34.887,34.433,34.887,0.0,53.243,0.102,0.09,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.141,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:18:51,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,34.433,34.433,34.433,34.887,34.433,34.887,0.0,53.242,0.1,0.097,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.125,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:19:1,3.327,3.327,3.328,3.328,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.243,0.097,0.097,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.109,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:19:12,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,34.433,34.433,34.433,34.887,34.433,34.887,0.0,53.243,0.108,0.098,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.094,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:19:21,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.243,0.101,0.092,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.094,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:19:32,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.244,0.109,0.094,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.078,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:19:41,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,34.433,34.433,34.433,34.887,34.433,34.887,0.0,53.243,0.102,0.09,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.078,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:19:51,3.327,3.327,3.328,3.328,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,34.887,34.433,34.887,0.0,53.243,0.1,0.096,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.062,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:20:1,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.245,0.105,0.094,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.062,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:20:11,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,34.887,34.433,34.887,0.0,53.244,0.104,0.093,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.047,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:20:22,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.243,0.105,0.094,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.031,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:20:32,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.245,0.102,0.091,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.031,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:20:42,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.244,0.104,0.09,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.031,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:20:51,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.245,0.104,0.096,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.031,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:21:2,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.245,0.098,0.097,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.031,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:21:12,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.244,0.104,0.097,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.031,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:21:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.246,0.104,0.092,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.031,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:21:31,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.245,0.106,0.092,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.016,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:21:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.246,0.111,0.099,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.0,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:21:51,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.246,0.104,0.098,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.984,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:22:1,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.245,0.096,0.09,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.969,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:22:12,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.245,0.107,0.099,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.953,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:22:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.246,0.105,0.102,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.953,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:22:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.246,0.106,0.097,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.938,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:22:41,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.245,0.114,0.096,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.938,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:22:52,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.246,0.1,0.093,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.922,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:23:2,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.246,0.098,0.095,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.922,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:23:11,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.246,0.104,0.088,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.922,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:23:22,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.247,0.105,0.097,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.906,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:23:32,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.246,0.096,0.089,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.906,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:23:41,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.245,0.106,0.1,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.906,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:23:51,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.246,0.104,0.095,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.891,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:24:1,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.246,0.101,0.093,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.891,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:24:12,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.246,0.107,0.101,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.891,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:24:22,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.246,0.102,0.089,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.891,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:24:32,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.247,0.102,0.098,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.891,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:24:42,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.247,0.105,0.092,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.891,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:24:51,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.246,0.093,0.091,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.891,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:25:1,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.245,0.104,0.094,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.891,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:25:12,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.247,0.1,0.093,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.875,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:25:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.246,0.109,0.093,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.875,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:25:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.246,0.103,0.096,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.875,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:25:42,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.246,0.103,0.09,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.859,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:25:52,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.246,0.105,0.093,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.859,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:26:1,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.247,0.105,0.094,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.859,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:26:11,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.247,0.095,0.094,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.844,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:26:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.247,0.097,0.086,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.828,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:26:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.246,0.103,0.092,3.328,2.0,3.327,1.0,0.001,144,195000.0,178365.812,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:26:42,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.247,0.102,0.093,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.797,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:26:51,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.247,0.098,0.088,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.797,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:27:1,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.247,0.105,0.095,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.781,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:27:12,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.328,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.248,0.101,0.096,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.781,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:27:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.328,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.248,0.099,0.088,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.781,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:27:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.247,0.092,0.091,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.766,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:27:42,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.328,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.248,0.096,0.088,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.75,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:27:51,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.247,0.094,0.095,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.75,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:28:1,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.328,34.887,34.887,34.887,34.433,34.433,34.433,35.344,34.433,34.887,0.0,53.248,0.096,0.091,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.734,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:28:11,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.328,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.248,0.103,0.088,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.719,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:28:22,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.328,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.248,0.1,0.087,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.703,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:28:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.328,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.248,0.105,0.09,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.703,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:28:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.247,0.107,0.101,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.703,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
13:28:52,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.328,34.887,34.887,34.887,34.433,34.887,34.433,35.344,34.433,34.887,0.0,53.248,0.099,0.097,3.329,12.0,3.327,1.0,0.002,144,195000.0,178365.688,91.472,0,BMS_STATE_OFF,-                                                   ,91.0
