Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
9:41:5,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.103,0.093,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.469,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:41:15,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.56,0.1,0.09,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.453,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:41:25,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.092,0.087,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.453,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:41:35,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.092,0.088,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.453,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:41:46,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.094,0.091,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.453,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:41:56,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.093,0.083,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.453,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:42:5,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.559,0.095,0.091,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.453,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:42:16,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.091,0.085,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.438,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:42:25,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.559,0.094,0.086,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.438,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:42:35,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.559,0.1,0.089,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.438,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:42:45,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.559,0.102,0.092,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.438,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:42:55,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.56,0.089,0.086,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.438,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:43:5,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.56,0.096,0.089,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.422,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:43:15,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.559,0.095,0.089,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.422,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:43:25,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.56,0.099,0.091,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.422,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:43:35,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.559,0.095,0.088,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.406,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:43:46,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.56,0.097,0.086,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:43:56,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.559,0.095,0.09,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:44:5,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.559,0.097,0.086,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.391,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:44:16,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.558,0.1,0.09,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.375,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:44:25,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.558,0.095,0.09,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.375,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:44:35,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.559,0.097,0.089,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.359,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:44:45,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.559,0.099,0.088,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.344,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:44:55,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.558,0.093,0.083,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.328,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:45:6,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.558,0.101,0.092,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.328,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:45:15,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.558,0.104,0.09,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.328,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:45:25,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.559,0.102,0.087,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.328,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:45:35,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.1,0.09,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.328,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:45:45,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.096,0.091,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.328,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:45:55,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.558,0.103,0.095,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.312,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:46:5,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.558,0.098,0.089,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.297,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:46:16,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.558,0.103,0.089,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.281,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:46:26,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.558,0.096,0.091,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.281,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:46:35,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.1,0.088,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.281,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:46:45,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.095,0.092,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.266,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:46:55,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.558,0.099,0.093,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.266,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:47:6,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.099,0.093,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.266,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:47:15,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.101,0.087,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.266,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:47:25,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.557,0.099,0.088,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.266,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:47:36,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.556,0.105,0.094,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.25,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:47:45,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.104,0.096,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.25,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:47:55,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.556,0.096,0.092,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.234,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:48:5,3.333,3.335,3.338,3.336,3.335,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.105,0.097,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.219,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:48:15,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.558,0.097,0.092,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.219,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:48:25,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.103,0.097,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.203,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:48:36,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.556,0.103,0.092,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.188,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:48:45,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.102,0.095,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.188,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:48:55,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.105,0.09,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.188,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:49:5,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.096,0.089,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.188,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:49:15,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.096,0.091,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.188,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:49:25,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.556,0.103,0.091,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.172,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:49:36,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.105,0.093,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.156,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:49:45,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.557,0.098,0.095,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.156,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:49:55,3.333,3.335,3.338,3.336,3.335,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.103,0.096,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.156,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:50:6,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.556,0.101,0.091,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.141,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:50:16,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.556,0.104,0.093,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.141,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:50:26,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.558,0.097,0.088,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.141,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:50:35,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.448,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.556,0.099,0.09,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.141,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:50:45,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.557,0.102,0.088,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.125,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:50:56,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.556,0.099,0.086,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.109,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:51:6,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.449,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.556,0.1,0.096,3.449,15.0,3.333,1.0,0.116,148,195000.0,194992.109,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:51:15,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.448,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.555,0.102,0.092,3.448,15.0,3.333,1.0,0.115,148,195000.0,194992.109,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:51:25,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.448,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.555,0.101,0.088,3.448,15.0,3.333,1.0,0.115,148,195000.0,194992.109,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:51:36,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.448,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.556,0.097,0.088,3.448,15.0,3.333,1.0,0.115,148,195000.0,194992.109,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:51:46,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.448,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.556,0.101,0.093,3.448,15.0,3.333,1.0,0.115,148,195000.0,194992.109,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:51:55,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.448,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.555,0.095,0.091,3.448,15.0,3.333,1.0,0.115,148,195000.0,194992.109,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:52:5,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.448,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.555,0.098,0.097,3.448,15.0,3.333,1.0,0.115,148,195000.0,194992.094,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:52:16,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.448,3.359,35.805,35.805,36.269,36.269,36.736,35.805,35.805,35.805,36.269,0.0,53.555,0.1,0.085,3.448,15.0,3.333,1.0,0.115,148,195000.0,194992.078,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:52:25,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.448,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.555,0.099,0.095,3.448,15.0,3.333,1.0,0.115,148,195000.0,194992.078,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:52:35,3.333,3.335,3.338,3.336,3.335,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.343,3.368,3.448,3.359,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,36.269,0.0,53.554,0.1,0.091,3.448,15.0,3.333,1.0,0.115,148,195000.0,194992.078,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
