Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
15:11:43,3.297,3.31,3.311,3.31,3.309,3.309,3.309,3.311,3.306,3.31,3.31,3.312,3.308,3.309,3.308,3.31,33.982,33.982,34.433,33.534,33.534,33.982,34.433,33.982,33.982,0.0,52.939,0.09,40.412,3.312,12.0,3.297,1.0,0.015,141,195000.0,178977.797,91.783,1,BMS_STATE_DISCHARGE,-                                            ,92.0
15:11:53,3.234,3.273,3.279,3.274,3.267,3.268,3.269,3.278,3.254,3.275,3.274,3.28,3.263,3.274,3.269,3.276,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,52.307,112.146,0.089,3.28,12.0,3.234,1.0,0.046,141,195000.0,178806.766,91.695,1,BMS_STATE_DISCHARGE,-                                           ,92.0
15:12:4,3.224,3.263,3.269,3.263,3.257,3.258,3.259,3.268,3.245,3.266,3.265,3.271,3.254,3.265,3.259,3.267,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,52.158,112.472,0.088,3.271,12.0,3.225,1.0,0.046,141,195000.0,178491.156,91.534,1,BMS_STATE_DISCHARGE,-                                            ,92.0
15:12:13,3.297,3.307,3.307,3.307,3.307,3.306,3.306,3.307,3.305,3.306,3.307,3.308,3.314,3.311,3.311,3.312,33.982,34.433,34.433,33.534,33.982,33.982,34.887,33.982,34.433,0.0,53.004,1.537,0.078,3.315,5.0,3.31,1.0,0.005,141,195000.0,178401.875,91.488,1,BMS_STATE_DISCHARGE,-                                              ,91.0
15:12:24,3.314,3.317,3.317,3.317,3.319,3.317,3.317,3.317,3.319,3.316,3.317,3.317,3.317,3.314,3.315,3.316,33.982,34.433,34.433,33.534,33.982,33.982,34.887,33.982,34.433,0.0,53.066,0.646,0.078,3.319,5.0,3.314,1.0,0.005,141,195000.0,178366.844,91.47,1,BMS_STATE_DISCHARGE,-                                              ,91.0
15:12:33,3.309,3.316,3.316,3.316,3.317,3.315,3.316,3.315,3.316,3.315,3.316,3.316,3.314,3.313,3.313,3.314,33.982,34.433,34.433,33.534,33.982,33.982,34.887,33.982,34.433,0.0,53.037,1.159,0.079,3.317,5.0,3.309,1.0,0.008,141,195000.0,178352.875,91.463,1,BMS_STATE_DISCHARGE,-                                              ,91.0
15:12:44,3.295,3.308,3.309,3.308,3.307,3.306,3.307,3.309,3.303,3.307,3.308,3.309,3.304,3.305,3.305,3.307,33.982,34.433,34.433,33.534,33.982,33.982,34.887,33.982,33.982,0.0,52.897,16.728,0.087,3.309,3.0,3.295,1.0,0.014,141,195000.0,178332.203,91.452,1,BMS_STATE_DISCHARGE,-                                             ,91.0
15:12:53,3.309,3.317,3.317,3.317,3.317,3.316,3.316,3.316,3.316,3.316,3.316,3.317,3.315,3.313,3.314,3.315,33.982,34.433,34.433,33.534,33.982,33.982,34.887,33.982,33.982,0.0,53.047,0.828,0.074,3.317,2.0,3.309,1.0,0.008,141,195000.0,178321.016,91.446,1,BMS_STATE_DISCHARGE,-                                              ,91.0
15:13:3,3.313,3.32,3.319,3.319,3.32,3.319,3.317,3.318,3.319,3.319,3.319,3.32,3.316,3.315,3.316,3.317,33.982,34.433,34.433,33.534,33.982,33.982,34.887,33.982,33.982,0.0,53.082,1.091,0.077,3.32,5.0,3.31,1.0,0.01,141,195000.0,178313.578,91.442,1,BMS_STATE_DISCHARGE,-                                               ,91.0
15:13:14,3.315,3.321,3.321,3.321,3.322,3.321,3.321,3.321,3.321,3.32,3.321,3.321,3.319,3.317,3.318,3.319,33.982,33.982,34.433,33.534,33.982,33.982,34.887,33.982,33.982,0.0,53.117,0.544,0.079,3.321,2.0,3.315,1.0,0.006,141,195000.0,178311.469,91.441,1,BMS_STATE_DISCHARGE,-                                              ,91.0
15:13:24,3.316,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.321,3.322,3.322,3.32,3.319,3.319,3.32,33.982,33.982,34.433,33.534,33.982,33.982,34.887,33.982,33.982,0.0,53.135,0.549,0.086,3.322,2.0,3.316,1.0,0.006,141,195000.0,178309.906,91.441,1,BMS_STATE_DISCHARGE,-                                              ,91.0
15:13:33,3.317,3.323,3.322,3.323,3.323,3.322,3.322,3.322,3.323,3.322,3.322,3.323,3.321,3.319,3.32,3.321,33.982,33.982,34.433,33.534,33.982,33.982,34.887,33.982,33.982,0.0,53.145,0.537,0.083,3.323,2.0,3.317,1.0,0.006,141,195000.0,178308.344,91.44,1,BMS_STATE_DISCHARGE,-                                              ,91.0
15:13:43,3.317,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.322,3.32,3.32,3.321,33.982,33.982,34.433,33.534,33.982,33.982,34.887,33.982,33.982,0.0,53.153,0.528,0.082,3.323,2.0,3.317,1.0,0.006,141,195000.0,178306.781,91.439,1,BMS_STATE_DISCHARGE,-                                              ,91.0
15:13:54,3.317,3.324,3.323,3.323,3.324,3.323,3.323,3.323,3.324,3.323,3.323,3.324,3.322,3.32,3.321,3.322,33.982,33.982,34.433,33.534,33.982,33.982,34.887,33.982,33.982,0.0,53.159,0.728,0.084,3.324,2.0,3.317,1.0,0.007,141,195000.0,178305.219,91.438,1,BMS_STATE_DISCHARGE,-                                              ,91.0
15:14:4,3.318,3.324,3.323,3.324,3.324,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.322,3.32,3.321,3.322,33.982,33.982,34.433,33.534,33.982,33.982,34.887,33.982,33.982,0.0,53.156,0.547,0.083,3.324,5.0,3.316,1.0,0.008,141,195000.0,178298.156,91.435,1,BMS_STATE_DISCHARGE,-                                               ,91.0
15:14:13,3.323,3.324,3.324,3.324,3.325,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.323,3.321,3.322,3.323,33.982,33.982,34.433,33.534,33.982,33.982,34.887,33.982,33.982,0.0,53.177,0.088,0.079,3.325,5.0,3.321,14.0,0.004,141,195000.0,178297.75,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:14:23,3.324,3.325,3.324,3.324,3.325,3.324,3.324,3.324,3.325,3.324,3.324,3.325,3.323,3.322,3.322,3.323,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,53.182,0.092,0.084,3.325,2.0,3.322,14.0,0.003,141,195000.0,178297.734,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:14:33,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,3.322,3.323,3.323,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.191,0.088,0.081,3.325,2.0,3.322,14.0,0.003,141,195000.0,178297.734,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:14:43,3.324,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,3.322,3.323,3.324,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.193,0.091,0.077,3.326,5.0,3.322,14.0,0.004,141,195000.0,178297.719,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:14:53,3.324,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.325,3.325,3.326,3.324,3.322,3.323,3.324,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.195,0.096,0.083,3.326,5.0,3.322,14.0,0.004,141,195000.0,178297.719,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:15:3,3.325,3.326,3.326,3.326,3.326,3.325,3.326,3.325,3.326,3.325,3.326,3.326,3.324,3.323,3.324,3.324,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.202,0.093,0.087,3.326,2.0,3.323,14.0,0.003,141,195000.0,178297.719,91.435,0,BMS_STATE_OFF,-                                                    ,91.0
15:15:13,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.323,3.324,3.324,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,53.207,0.091,0.083,3.326,2.0,3.323,14.0,0.003,141,195000.0,178297.703,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:15:24,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.323,3.324,3.325,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.208,0.091,0.085,3.326,2.0,3.323,14.0,0.003,141,195000.0,178297.703,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:15:33,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.324,3.324,3.325,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,53.21,0.089,0.082,3.327,5.0,3.324,14.0,0.003,141,195000.0,178297.703,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:15:43,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.325,3.324,3.324,3.325,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.212,0.093,0.08,3.327,5.0,3.324,14.0,0.003,141,195000.0,178297.703,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:15:53,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.326,3.324,3.325,3.325,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.215,0.089,0.079,3.327,5.0,3.324,14.0,0.003,141,195000.0,178297.703,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:16:4,3.326,3.327,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.326,3.324,3.325,3.325,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.218,0.087,0.083,3.327,2.0,3.324,14.0,0.003,141,195000.0,178297.703,91.435,0,BMS_STATE_OFF,-                                                    ,91.0
15:16:14,3.326,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.324,3.325,3.325,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.982,33.982,0.0,53.218,0.088,0.081,3.327,2.0,3.324,14.0,0.003,141,195000.0,178297.703,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:16:24,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.324,3.325,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.224,0.094,0.082,3.327,2.0,3.324,14.0,0.003,141,195000.0,178297.703,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:16:33,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.325,3.325,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.225,0.094,0.085,3.327,2.0,3.325,14.0,0.002,141,195000.0,178297.703,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:16:43,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.325,3.326,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.226,0.092,0.081,3.327,2.0,3.325,14.0,0.002,141,195000.0,178297.703,91.435,0,BMS_STATE_OFF,-                                                   ,91.0
15:16:53,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.325,3.326,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.226,0.091,0.082,3.327,2.0,3.325,14.0,0.002,141,195000.0,178297.688,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:17:3,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.325,3.326,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.226,0.094,0.082,3.327,2.0,3.325,14.0,0.002,141,195000.0,178297.688,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:17:13,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.325,3.326,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.227,0.085,0.085,3.327,2.0,3.325,14.0,0.002,141,195000.0,178297.688,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:17:23,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.325,3.326,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.227,0.086,0.08,3.327,2.0,3.325,14.0,0.002,141,195000.0,178297.688,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:17:33,3.326,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.325,3.326,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.229,0.086,0.079,3.328,5.0,3.325,14.0,0.003,141,195000.0,178297.688,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:17:44,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.327,3.326,3.326,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.232,0.093,0.082,3.328,5.0,3.326,14.0,0.002,141,195000.0,178297.672,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:17:53,3.326,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.326,3.326,3.326,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.23,0.088,0.075,3.328,5.0,3.326,1.0,0.002,141,195000.0,178297.672,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:18:3,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.327,3.326,3.326,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.233,0.092,0.083,3.328,5.0,3.326,14.0,0.002,141,195000.0,178297.672,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:18:14,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.327,3.326,3.326,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.235,0.093,0.078,3.328,5.0,3.326,14.0,0.002,141,195000.0,178297.656,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:18:24,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.327,3.326,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.236,0.086,0.078,3.328,5.0,3.326,14.0,0.002,141,195000.0,178297.656,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:18:33,3.327,3.328,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.327,3.326,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.237,0.093,0.081,3.328,2.0,3.326,14.0,0.002,141,195000.0,178297.656,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:18:44,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.327,3.326,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.238,0.094,0.083,3.328,2.0,3.326,14.0,0.002,141,195000.0,178297.641,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:18:53,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.327,3.326,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.239,0.094,0.081,3.328,2.0,3.326,14.0,0.002,141,195000.0,178297.641,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:19:3,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.326,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.241,0.094,0.084,3.328,2.0,3.326,14.0,0.002,141,195000.0,178297.641,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:19:13,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.326,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.241,0.091,0.083,3.328,2.0,3.326,14.0,0.002,141,195000.0,178297.641,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:19:23,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.326,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.241,0.088,0.083,3.328,2.0,3.326,14.0,0.002,141,195000.0,178297.641,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:19:34,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.244,0.098,0.086,3.328,2.0,3.327,1.0,0.001,141,195000.0,178297.641,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:19:44,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.244,0.094,0.089,3.328,2.0,3.327,1.0,0.001,141,195000.0,178297.641,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:19:54,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.244,0.096,0.085,3.328,2.0,3.327,1.0,0.001,141,195000.0,178297.641,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:20:3,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.244,0.088,0.08,3.328,2.0,3.327,1.0,0.001,141,195000.0,178297.641,91.434,0,BMS_STATE_OFF,-                                                     ,91.0
15:20:14,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.244,0.091,0.083,3.328,2.0,3.327,1.0,0.001,141,195000.0,178297.641,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:20:23,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.244,0.09,0.082,3.328,2.0,3.327,1.0,0.001,141,195000.0,178297.641,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:20:33,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.244,0.087,0.089,3.328,2.0,3.327,1.0,0.001,141,195000.0,178297.641,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:20:43,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.982,34.433,33.534,33.982,0.0,53.244,0.089,0.085,3.328,2.0,3.327,1.0,0.001,141,195000.0,178297.625,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:20:53,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.245,0.095,0.085,3.329,12.0,3.327,1.0,0.002,141,195000.0,178297.625,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:21:4,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.245,0.094,0.08,3.329,12.0,3.327,1.0,0.002,141,195000.0,178297.609,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:21:13,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.245,0.093,0.079,3.329,12.0,3.327,1.0,0.002,141,195000.0,178297.609,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:21:23,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.245,0.089,0.079,3.329,12.0,3.327,1.0,0.002,141,195000.0,178297.594,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:21:34,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.245,0.095,0.079,3.329,12.0,3.327,1.0,0.002,141,195000.0,178297.578,91.434,0,BMS_STATE_OFF,-                                                   ,91.0
15:21:43,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.247,0.092,0.084,3.329,5.0,3.327,1.0,0.002,141,195000.0,178297.578,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:21:53,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.329,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.246,0.091,0.088,3.329,9.0,3.327,1.0,0.002,141,195000.0,178297.578,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:22:3,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.327,3.328,3.327,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.249,0.095,0.089,3.329,5.0,3.327,1.0,0.002,141,195000.0,178297.578,91.434,0,BMS_STATE_OFF,-                                                     ,91.0
15:22:13,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.327,3.328,3.328,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.249,0.091,0.087,3.329,5.0,3.327,1.0,0.002,141,195000.0,178297.578,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:22:24,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.327,3.328,3.327,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.249,0.1,0.08,3.329,5.0,3.327,1.0,0.002,141,195000.0,178297.578,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:22:34,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.327,3.328,3.328,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.25,0.097,0.081,3.329,5.0,3.327,1.0,0.002,141,195000.0,178297.578,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:22:44,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.328,3.329,3.329,3.328,3.327,3.328,3.328,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.25,0.091,0.091,3.329,5.0,3.327,1.0,0.002,141,195000.0,178297.578,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
15:22:53,3.327,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.329,3.329,3.329,3.329,3.328,3.328,3.328,3.328,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.252,0.098,0.084,3.329,5.0,3.327,1.0,0.002,141,195000.0,178297.578,91.434,0,BMS_STATE_OFF,-                                                    ,91.0
