Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
14:6:33,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.082,0.081,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:6:42,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.078,0.066,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:6:52,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.08,0.066,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:7:2,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.222,0.077,0.069,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                      ,93.0
14:7:12,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.226,0.082,0.071,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:7:23,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.228,0.082,0.075,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:7:32,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.226,0.079,0.068,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:7:42,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.085,0.073,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:7:52,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.074,0.059,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:8:3,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.228,0.082,0.071,3.328,13.0,3.326,3.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:8:12,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.224,0.073,0.067,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:8:22,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.226,0.075,0.073,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:8:32,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.085,0.073,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:8:42,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.226,0.078,0.077,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:8:53,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.076,0.067,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:9:2,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.074,0.065,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                      ,93.0
14:9:12,3.327,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.229,0.075,0.067,3.328,13.0,3.326,3.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:9:22,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.225,0.078,0.068,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:9:32,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.226,0.085,0.07,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:9:42,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.225,0.078,0.064,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:9:52,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.225,0.08,0.068,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:10:2,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.225,0.075,0.068,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:10:12,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.228,0.071,0.064,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:10:23,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.229,0.078,0.068,3.328,13.0,3.326,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                   ,93.0
14:10:32,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.225,0.082,0.069,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:10:42,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.225,0.079,0.07,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:10:52,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.225,0.075,0.067,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:11:3,3.327,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.229,0.079,0.068,3.328,13.0,3.326,3.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:11:12,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.225,0.078,0.073,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:11:22,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.228,0.081,0.07,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:11:32,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.227,0.079,0.067,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:11:42,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.226,0.075,0.066,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:11:53,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.226,0.078,0.072,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:12:2,3.327,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.228,0.079,0.067,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:12:12,3.327,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.229,0.085,0.067,3.328,13.0,3.326,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                   ,93.0
14:12:22,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.228,0.081,0.065,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:12:33,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.226,0.081,0.066,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:12:42,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.226,0.075,0.073,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:12:52,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.225,0.072,0.071,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:13:2,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.226,0.078,0.068,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:13:12,3.327,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.229,0.076,0.065,3.328,13.0,3.326,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                   ,93.0
14:13:22,3.327,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.23,0.077,0.066,3.328,13.0,3.326,4.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                   ,93.0
14:13:32,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.227,0.082,0.071,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:13:42,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.228,0.079,0.073,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:13:52,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.472,30.472,30.902,30.472,30.902,0.0,53.226,0.077,0.067,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:14:2,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.226,0.078,0.073,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:14:12,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.227,0.08,0.067,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:14:22,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.229,0.081,0.076,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:14:33,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.228,0.085,0.074,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:14:42,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.226,0.08,0.072,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:14:52,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.227,0.08,0.066,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:15:2,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.23,0.076,0.067,3.328,13.0,3.326,4.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:15:12,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.226,0.078,0.072,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:15:23,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.228,0.087,0.068,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:15:33,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.228,0.077,0.068,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:15:42,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.226,0.083,0.075,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:15:52,3.326,3.327,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.226,0.082,0.067,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:16:2,3.327,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.326,30.902,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.229,0.078,0.075,3.328,13.0,3.326,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:16:12,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.326,30.902,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.231,0.084,0.07,3.328,13.0,3.326,4.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                   ,93.0
14:16:22,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.228,0.086,0.072,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:16:32,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.228,0.077,0.074,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:16:42,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.226,0.081,0.073,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:16:52,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.228,0.092,0.071,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:17:2,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.228,0.078,0.07,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:17:13,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.326,30.902,30.902,30.902,30.472,30.902,30.472,30.902,30.472,30.902,0.0,53.23,0.082,0.073,3.328,13.0,3.326,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                   ,93.0
