Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
10:23:17,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.466,0.09,0.073,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.75,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:28,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.467,0.088,0.077,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.75,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:37,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.349,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.467,0.085,0.074,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.75,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:47,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.463,0.089,0.084,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.75,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:57,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.465,0.088,0.08,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.75,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:8,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.465,0.091,0.082,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.75,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:24:17,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.466,0.092,0.083,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.75,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:28,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.357,3.419,3.349,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.469,0.087,0.075,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.75,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:38,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.467,0.081,0.077,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.75,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:47,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.465,0.09,0.081,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.75,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:57,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.464,0.091,0.08,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.734,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:7,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.466,0.09,0.072,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.719,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:25:17,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.467,0.089,0.08,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.703,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:27,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.468,0.086,0.079,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.688,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:38,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.465,0.084,0.075,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.688,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:47,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.465,0.087,0.081,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.688,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:57,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.464,0.087,0.08,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.688,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:8,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.466,0.083,0.08,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.688,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:26:17,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.467,0.091,0.083,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.688,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:27,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.467,0.083,0.075,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.688,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:37,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.468,0.089,0.078,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.688,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:47,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.465,0.09,0.084,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.672,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:58,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.463,0.092,0.084,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.672,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:7,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.466,0.086,0.077,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.672,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:27:18,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.466,0.085,0.076,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.672,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:27,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.467,0.09,0.085,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.672,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:37,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.467,0.095,0.078,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.672,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:48,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.465,0.091,0.082,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.672,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:57,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.465,0.09,0.083,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.672,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:8,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.089,0.081,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.656,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:28:18,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.647,32.207,32.647,0.0,53.468,0.09,0.077,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.656,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:28,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.647,32.207,32.647,0.0,53.467,0.084,0.08,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.656,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:38,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.087,0.081,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.656,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:47,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.647,32.207,32.647,0.0,53.465,0.091,0.082,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.656,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:58,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.647,32.207,32.647,0.0,53.463,0.093,0.082,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.641,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:8,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.086,0.079,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.641,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:29:18,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.467,0.089,0.081,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.641,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:27,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.467,0.09,0.078,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.641,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:38,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.467,0.094,0.081,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.641,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:47,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.088,0.077,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.641,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:57,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.463,0.09,0.074,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.641,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:7,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.465,0.089,0.081,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.641,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:30:18,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.084,0.075,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.641,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:27,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.085,0.073,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.641,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:37,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.086,0.079,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.625,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:48,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.086,0.079,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.625,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:58,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.465,0.087,0.077,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.625,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:8,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.085,0.077,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.625,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:31:17,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.09,0.078,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.625,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:27,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.467,0.092,0.083,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.609,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:37,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.465,0.091,0.077,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:47,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.086,0.075,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:57,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.418,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.463,0.088,0.074,3.418,15.0,3.332,1.0,0.086,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:7,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.465,0.08,0.073,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:32:17,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.082,0.071,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:28,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.467,0.089,0.07,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:38,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.467,0.091,0.074,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:48,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.083,0.075,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:57,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.464,0.085,0.074,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:8,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.465,0.083,0.077,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:33:17,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.465,0.092,0.075,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:27,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.085,0.076,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:37,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.086,0.076,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:48,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.337,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.466,0.09,0.081,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:57,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.336,3.337,3.337,3.356,3.418,3.348,32.207,32.207,32.647,32.647,32.647,32.207,32.647,32.207,32.647,0.0,53.465,0.085,0.076,3.418,15.0,3.332,1.0,0.086,146,195000.0,194978.594,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
