Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
11:53:45,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.095,0.091,3.465,15.0,3.335,1.0,0.13,149,195000.0,194983.0,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:53:54,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.096,0.086,3.465,15.0,3.335,1.0,0.13,149,195000.0,194983.0,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:54:5,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.101,0.085,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.984,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
11:54:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.595,0.095,0.083,3.466,15.0,3.335,1.0,0.131,149,195000.0,194982.984,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:54:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.594,0.096,0.087,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.969,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:54:34,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.094,0.088,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.969,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:54:44,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.1,0.093,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.953,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:54:54,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.096,0.092,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.938,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:55:5,3.335,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.097,0.089,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.922,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
11:55:14,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.093,0.083,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.922,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:55:24,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.095,0.088,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.906,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:55:35,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.097,0.081,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.891,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:55:45,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.102,0.09,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.891,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:55:54,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.095,0.085,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.891,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:56:5,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.098,0.09,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.875,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
11:56:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.098,0.084,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.875,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:56:24,3.335,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.095,0.087,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.875,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:56:34,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.102,0.091,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.859,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:56:44,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.098,0.087,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.844,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:56:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.097,0.089,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.844,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:57:4,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.101,0.089,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.844,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
11:57:14,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.098,0.091,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.828,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:57:24,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.098,0.089,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.812,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:57:35,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.099,0.09,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.797,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:57:44,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.099,0.088,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.797,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:57:54,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.094,0.087,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.781,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:58:4,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.094,0.084,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.766,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
11:58:15,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.101,0.092,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.75,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:58:24,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.097,0.092,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.75,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:58:35,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.094,0.09,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.734,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:58:46,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.094,0.092,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.734,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:58:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.098,0.087,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.734,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:59:6,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.595,0.094,0.087,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.734,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
11:59:15,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.096,0.085,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.734,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:59:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.097,0.086,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.719,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:59:36,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.097,0.09,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.703,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:59:45,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.094,0.088,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.703,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:59:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.101,0.093,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.688,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
12:0:6,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.595,0.097,0.089,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.688,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
12:0:15,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.095,0.084,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.688,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:0:26,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.595,0.1,0.089,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.672,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:0:35,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.099,0.094,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.672,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:0:45,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.595,0.099,0.087,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.656,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:0:56,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.1,0.086,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.641,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:1:6,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.098,0.093,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.641,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
12:1:15,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.096,0.089,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.641,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:1:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.093,0.087,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.625,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:1:35,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.595,0.094,0.091,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.609,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:1:46,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.595,0.093,0.083,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.609,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:1:56,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.092,0.088,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.609,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:2:5,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.098,0.089,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.609,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
12:2:16,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.095,0.087,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.609,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:2:26,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.096,0.084,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.609,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:2:36,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.1,0.088,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.609,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:2:45,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.344,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.593,0.096,0.085,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.609,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:2:55,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.595,0.102,0.09,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.594,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:3:5,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.095,0.084,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.578,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
12:3:15,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.094,0.086,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.578,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:3:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.373,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.593,0.101,0.087,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.562,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:3:36,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.095,0.085,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.547,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:3:45,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.093,0.082,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.547,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:3:56,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.099,0.089,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.531,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:4:5,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.595,0.097,0.08,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.531,99.991,0,BMS_STATE_OFF,-                                                     ,100.0
12:4:15,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.091,0.083,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.531,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
12:4:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,35.344,34.887,35.344,0.0,53.594,0.091,0.079,3.465,15.0,3.335,1.0,0.13,149,195000.0,194982.531,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
