Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
8:49:31,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.076,0.067,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.719,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:49:42,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.079,0.068,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.719,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:49:51,3.331,3.331,3.335,3.331,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.505,0.069,0.061,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.719,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:50:1,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.505,0.072,0.061,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.703,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:50:11,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.072,0.061,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.688,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:50:21,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.505,0.077,0.069,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.672,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:50:32,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.073,0.072,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.656,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:50:42,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.077,0.067,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.656,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:50:51,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.08,0.075,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.656,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:51:1,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.505,0.074,0.065,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.641,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:51:11,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.505,0.071,0.058,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.625,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:51:21,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.069,0.068,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.625,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:51:31,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.077,0.063,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.609,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:51:41,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.076,0.062,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.609,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:51:52,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.505,0.078,0.064,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.594,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:52:1,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.076,0.066,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.594,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:52:12,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.081,0.065,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.594,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:52:21,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.071,0.065,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.594,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:52:31,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.505,0.079,0.068,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.594,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:52:41,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.08,0.076,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.578,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:52:51,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.505,0.078,0.066,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.562,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:53:1,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.508,0.073,0.072,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.547,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:53:11,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.507,0.073,0.073,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.531,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:53:21,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.507,0.077,0.069,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.516,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:53:32,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.506,0.075,0.065,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.5,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:53:41,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.508,0.072,0.067,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.5,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:53:52,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.506,0.076,0.066,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.484,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:54:1,3.331,3.331,3.335,3.331,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.505,0.084,0.068,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.484,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:54:12,3.331,3.331,3.335,3.331,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.505,0.074,0.062,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.469,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:54:21,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.507,0.075,0.067,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.469,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:54:32,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.507,0.079,0.063,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.453,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:54:42,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.335,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.506,0.085,0.069,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.453,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:54:51,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.334,3.335,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.504,0.074,0.07,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.453,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:55:1,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.506,0.08,0.064,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.438,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:55:12,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.506,0.072,0.069,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.422,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:55:21,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.505,0.075,0.067,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.422,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:55:31,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.508,0.08,0.064,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.406,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:55:41,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.472,0.0,53.508,0.079,0.061,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.391,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:55:51,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.507,0.066,0.063,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.375,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:56:1,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.505,0.076,0.06,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.375,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:56:11,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.508,0.073,0.073,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.359,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:56:22,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.508,0.076,0.065,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.344,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:56:32,3.331,3.331,3.335,3.331,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.505,0.076,0.055,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.344,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:56:41,3.331,3.331,3.335,3.331,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.505,0.08,0.071,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.344,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:56:52,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.506,0.076,0.066,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.328,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:57:2,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.508,0.076,0.071,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.328,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:57:11,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.505,0.077,0.066,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.328,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:57:22,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.507,0.076,0.074,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.312,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:57:31,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.508,0.076,0.065,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.312,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:57:41,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.507,0.074,0.066,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.297,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:57:52,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.505,0.075,0.063,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.281,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:58:1,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.506,0.069,0.066,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.281,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:58:12,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.472,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.507,0.078,0.062,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.281,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:58:21,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.506,0.073,0.058,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.281,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:58:31,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.45,3.357,30.044,30.472,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.505,0.076,0.068,3.45,15.0,3.331,1.0,0.119,151,195000.0,187038.266,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:58:42,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.505,0.077,0.064,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.25,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:58:51,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.472,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.508,0.071,0.06,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.25,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:59:1,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.335,3.336,3.337,3.365,3.451,3.357,30.044,30.472,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.502,0.08,0.069,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.234,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:59:11,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.472,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.508,0.081,0.066,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.219,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:59:22,3.331,3.331,3.335,3.332,3.332,3.331,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.472,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.509,0.075,0.07,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.203,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:59:32,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.472,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.507,0.08,0.064,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.203,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:59:41,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.472,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.505,0.077,0.064,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.203,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:59:52,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.472,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.507,0.074,0.06,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.188,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
9:0:1,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.472,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.508,0.071,0.063,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.188,95.927,0,BMS_STATE_OFF,-                                                      ,96.0
9:0:11,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.45,3.357,30.044,30.472,30.472,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.505,0.081,0.061,3.45,15.0,3.331,1.0,0.119,151,195000.0,187038.188,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
