Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
8:42:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.087,0.075,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.859,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:43:7,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.085,0.073,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.844,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:43:17,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.081,0.068,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.828,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:43:27,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.083,0.068,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.812,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:43:37,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.087,0.071,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.797,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:43:46,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.469,0.085,0.067,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.781,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:43:57,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.075,0.074,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.766,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:44:7,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.079,0.064,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.75,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:44:17,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.086,0.075,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.734,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:44:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.084,0.075,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.719,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:44:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.079,0.071,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.703,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:44:46,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.082,0.069,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.688,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:44:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.091,0.065,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.672,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:45:7,3.33,3.33,3.334,3.331,3.331,3.33,3.33,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.468,0.076,0.067,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.656,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:45:17,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.469,0.078,0.073,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.641,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:45:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.085,0.077,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.625,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:45:36,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.087,0.065,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.609,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:45:47,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.074,0.079,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.594,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:45:56,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.469,0.075,0.068,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.578,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:46:6,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.08,0.072,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.562,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:46:16,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.081,0.07,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.547,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:46:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.08,0.068,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.531,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:46:37,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.469,0.089,0.072,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.516,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:46:46,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.08,0.072,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.5,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:46:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.083,0.078,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.484,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:47:6,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.084,0.082,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.469,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:47:17,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.075,0.071,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.453,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:47:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.084,0.075,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.438,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:47:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.079,0.066,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.422,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:47:46,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.079,0.066,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.406,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:47:56,3.33,3.33,3.334,3.331,3.331,3.33,3.33,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.468,0.078,0.073,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.391,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:48:7,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.469,0.079,0.066,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.375,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:48:17,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.075,0.076,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.359,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:48:26,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.078,0.063,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.344,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:48:36,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.469,0.08,0.07,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.328,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:48:47,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.076,0.069,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.312,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:48:56,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.469,0.077,0.068,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.297,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:49:6,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.081,0.063,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.281,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:49:16,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.469,0.077,0.066,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.266,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:49:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.081,0.069,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.25,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:49:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.081,0.071,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.234,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:49:47,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.077,0.074,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.219,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:49:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.07,0.066,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.203,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:50:6,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.083,0.065,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.188,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:50:17,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.075,0.069,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.172,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:50:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.073,0.07,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.156,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:50:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.08,0.064,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.141,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:50:46,3.33,3.331,3.334,3.331,3.331,3.33,3.33,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.469,0.072,0.063,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.125,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:50:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.079,0.077,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.109,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:51:6,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.073,0.077,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.094,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:51:16,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.083,0.071,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.078,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:51:27,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.081,0.077,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.062,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:51:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.077,0.067,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.047,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:51:46,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.081,0.061,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.031,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:51:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.079,0.066,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.016,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:52:6,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.087,0.071,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.0,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:52:17,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.082,0.073,3.437,15.0,3.33,1.0,0.107,160,195000.0,194929.984,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:52:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.075,0.069,3.437,15.0,3.33,1.0,0.107,160,195000.0,194929.969,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:52:37,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.082,0.067,3.437,15.0,3.33,1.0,0.107,160,195000.0,194929.953,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:52:46,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.352,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.468,0.082,0.07,3.437,15.0,3.33,1.0,0.107,160,195000.0,194929.938,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:52:57,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.469,0.078,0.07,3.437,15.0,3.33,1.0,0.107,160,195000.0,194929.922,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:53:7,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.469,0.082,0.069,3.437,15.0,3.33,1.0,0.107,160,195000.0,194929.906,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:53:16,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.074,0.071,3.437,15.0,3.33,1.0,0.107,160,195000.0,194929.891,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:53:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.082,0.064,3.437,15.0,3.33,1.0,0.107,160,195000.0,194929.875,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:53:37,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.469,0.077,0.069,3.437,15.0,3.33,1.0,0.107,160,195000.0,194929.859,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:53:46,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.071,0.068,3.437,15.0,3.33,1.0,0.107,160,195000.0,194929.844,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
