Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
14:52:23,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.09,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.859,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:52:34,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.088,0.071,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.844,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:52:43,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.082,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.844,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:52:54,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.086,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.844,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:53:3,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.074,0.079,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.844,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:53:13,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.081,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.844,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:53:24,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.085,0.076,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.828,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:53:34,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.086,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.812,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:53:43,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.087,0.07,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.797,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:53:53,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.087,0.081,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.781,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:54:3,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.089,0.077,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.766,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:54:13,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.088,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.75,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:54:23,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.082,0.081,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.734,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:54:34,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.084,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.719,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:54:44,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.086,0.077,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.719,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:54:53,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.083,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.719,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:55:3,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.081,0.077,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.719,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:55:14,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.086,0.079,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.703,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:55:23,3.326,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.084,0.073,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.688,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:55:33,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.08,0.076,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.672,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:55:43,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.078,0.078,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.656,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:55:53,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.089,0.076,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.656,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:56:3,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.084,0.08,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.641,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:56:14,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.084,0.068,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.625,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:56:23,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.084,0.078,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.609,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:56:33,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.084,0.077,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.594,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:56:44,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.087,0.069,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.578,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:56:53,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.082,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.578,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:57:3,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.092,0.063,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.578,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:57:14,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.088,0.071,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.562,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:57:23,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.081,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.562,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:57:33,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.078,0.08,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.547,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:57:44,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.087,0.078,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.531,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
14:57:53,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.087,0.081,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.516,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
14:58:3,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.087,0.079,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.516,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
14:58:14,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,31.335,31.335,31.77,31.335,31.335,30.902,31.335,30.902,31.335,0.0,53.231,0.08,0.073,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.5,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
14:58:24,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.091,0.071,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.5,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
14:58:33,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.081,0.069,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.5,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
14:58:43,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.082,0.078,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.5,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
14:58:54,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.086,0.062,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.5,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
14:59:3,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.082,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.5,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
14:59:14,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.088,0.076,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.484,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
14:59:23,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.083,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.484,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
14:59:33,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.083,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.469,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
14:59:43,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,30.902,31.77,30.902,31.335,0.0,53.23,0.083,0.08,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.453,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
14:59:53,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,30.902,31.335,0.0,53.23,0.088,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.453,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
15:0:4,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,30.902,31.335,0.0,53.23,0.089,0.078,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.453,92.15,0,BMS_STATE_OFF,-                                                      ,92.0
15:0:14,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,30.902,31.335,0.0,53.23,0.096,0.073,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.438,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
15:0:24,3.326,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.229,0.09,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.422,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
15:0:33,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,30.902,31.335,0.0,53.23,0.091,0.077,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.422,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
15:0:44,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.23,0.077,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.422,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
15:0:54,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.23,0.083,0.067,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.422,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
15:1:3,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.23,0.089,0.068,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.422,92.15,0,BMS_STATE_OFF,-                                                      ,92.0
15:1:14,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.231,0.084,0.074,3.328,14.0,3.326,1.0,0.002,153,195000.0,179696.422,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
15:1:24,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.232,0.086,0.069,3.328,14.0,3.326,1.0,0.002,153,195000.0,179696.406,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
15:1:33,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.23,0.083,0.072,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.406,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
15:1:43,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.23,0.089,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.406,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
15:1:53,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.23,0.092,0.071,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.391,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
15:2:4,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.23,0.082,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.375,92.15,0,BMS_STATE_OFF,-                                                      ,92.0
15:2:14,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.23,0.087,0.073,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.359,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
15:2:24,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.231,0.09,0.074,3.328,14.0,3.326,1.0,0.002,153,195000.0,179696.344,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
15:2:33,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.23,0.092,0.073,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.328,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
15:2:43,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.232,0.082,0.08,3.328,14.0,3.326,1.0,0.002,153,195000.0,179696.312,92.15,0,BMS_STATE_OFF,-                                                    ,92.0
15:2:54,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.23,0.087,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.312,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
15:3:3,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.326,31.335,31.335,31.77,31.335,31.335,31.335,31.77,31.335,31.335,0.0,53.231,0.082,0.072,3.328,14.0,3.326,1.0,0.002,153,195000.0,179696.312,92.15,0,BMS_STATE_OFF,-                                                     ,92.0
