Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
12:57:20,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.224,0.102,0.093,3.327,3.0,3.326,1.0,0.001,144,195000.0,179440.219,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:57:30,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.226,0.101,0.095,3.327,3.0,3.326,1.0,0.001,144,195000.0,179440.219,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:57:41,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.226,0.102,0.09,3.327,3.0,3.326,1.0,0.001,144,195000.0,179440.219,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:57:50,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.225,0.101,0.09,3.327,3.0,3.326,1.0,0.001,144,195000.0,179440.219,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:58:0,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.226,0.1,0.091,3.327,3.0,3.326,1.0,0.001,144,195000.0,179440.203,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
12:58:10,3.326,3.327,3.327,3.327,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.227,0.098,0.092,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.188,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:58:20,3.326,3.327,3.327,3.327,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.228,0.099,0.088,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.172,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:58:30,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.226,0.101,0.083,3.327,3.0,3.326,1.0,0.001,144,195000.0,179440.156,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:58:40,3.326,3.327,3.327,3.327,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.228,0.099,0.09,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.141,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:58:50,3.326,3.327,3.327,3.327,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.228,0.102,0.095,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.125,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:59:1,3.326,3.327,3.327,3.327,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.229,0.101,0.094,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.109,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
12:59:11,3.326,3.327,3.327,3.327,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.227,0.105,0.094,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.109,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:59:21,3.326,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.229,0.104,0.094,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.109,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:59:30,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.229,0.103,0.092,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.109,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:59:40,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.229,0.102,0.093,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.094,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:59:51,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.23,0.104,0.097,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.078,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:0:0,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.229,0.104,0.094,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.078,92.019,0,BMS_STATE_OFF,-                                                      ,92.0
13:0:11,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.23,0.101,0.09,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.062,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:0:20,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.229,0.105,0.093,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.062,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:0:30,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.23,0.099,0.089,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.047,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:0:41,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.23,0.103,0.09,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.031,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:0:51,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.23,0.101,0.085,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.031,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:1:0,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.23,0.103,0.094,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.031,92.019,0,BMS_STATE_OFF,-                                                      ,92.0
13:1:10,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.23,0.106,0.095,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.031,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:1:20,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.23,0.104,0.097,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.031,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:1:31,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.534,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.23,0.101,0.092,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.031,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:1:40,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.534,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.23,0.101,0.098,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.031,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:1:50,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.534,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.23,0.102,0.094,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.031,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:2:0,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.534,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.23,0.108,0.097,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.031,92.019,0,BMS_STATE_OFF,-                                                      ,92.0
13:2:11,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.23,0.102,0.087,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.031,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:2:20,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.231,0.103,0.096,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.031,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:2:31,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.231,0.098,0.096,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.016,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:2:41,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.231,0.098,0.091,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.016,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:2:51,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.23,0.102,0.092,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.016,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:3:1,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.231,0.1,0.094,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.016,92.019,0,BMS_STATE_OFF,-                                                      ,92.0
13:3:11,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.23,0.103,0.09,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.016,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:3:20,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.231,0.1,0.084,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.016,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:3:31,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.23,0.101,0.095,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.016,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:3:40,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.231,0.101,0.106,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.016,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:3:50,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.231,0.106,0.085,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.0,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:4:1,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.23,0.099,0.095,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.0,92.019,0,BMS_STATE_OFF,-                                                      ,92.0
13:4:11,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.232,0.101,0.089,3.328,12.0,3.326,1.0,0.002,144,195000.0,179440.0,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:4:21,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.232,0.107,0.093,3.328,12.0,3.326,1.0,0.002,144,195000.0,179440.0,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:4:31,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.231,0.103,0.095,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.0,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:4:40,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.231,0.104,0.095,3.327,2.0,3.326,1.0,0.001,144,195000.0,179440.0,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:4:50,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.232,0.098,0.088,3.328,12.0,3.326,1.0,0.002,144,195000.0,179439.984,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:5:0,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.232,0.101,0.093,3.328,12.0,3.326,1.0,0.002,144,195000.0,179439.969,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:5:10,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.232,0.099,0.091,3.328,12.0,3.326,1.0,0.002,144,195000.0,179439.953,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:5:20,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.231,0.099,0.091,3.327,2.0,3.326,1.0,0.001,144,195000.0,179439.938,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:5:31,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.232,0.108,0.092,3.328,12.0,3.326,1.0,0.002,144,195000.0,179439.922,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:5:41,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.232,0.104,0.093,3.328,12.0,3.326,1.0,0.002,144,195000.0,179439.922,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:5:51,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.232,0.101,0.092,3.328,12.0,3.326,1.0,0.002,144,195000.0,179439.922,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:6:1,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.232,0.103,0.087,3.328,12.0,3.326,1.0,0.002,144,195000.0,179439.922,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:6:11,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.232,0.099,0.093,3.328,12.0,3.326,1.0,0.002,144,195000.0,179439.922,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:6:20,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.232,0.104,0.089,3.328,12.0,3.326,1.0,0.002,144,195000.0,179439.922,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:6:31,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.328,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.235,0.1,0.091,3.328,12.0,3.327,1.0,0.001,144,195000.0,179439.906,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:6:41,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.233,0.102,0.097,3.328,12.0,3.327,1.0,0.001,144,195000.0,179439.906,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:6:50,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.234,0.106,0.09,3.328,12.0,3.327,1.0,0.001,144,195000.0,179439.906,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:7:0,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,33.982,33.982,33.982,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.233,0.11,0.097,3.328,12.0,3.327,1.0,0.001,144,195000.0,179439.906,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
13:7:10,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.234,0.104,0.094,3.328,12.0,3.327,1.0,0.001,144,195000.0,179439.891,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:7:21,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.328,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.235,0.1,0.086,3.328,12.0,3.327,1.0,0.001,144,195000.0,179439.891,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:7:31,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.328,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.235,0.103,0.095,3.328,12.0,3.327,1.0,0.001,144,195000.0,179439.891,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:7:40,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.234,0.1,0.086,3.328,12.0,3.327,1.0,0.001,144,195000.0,179439.891,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:7:50,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.534,33.982,0.0,53.234,0.097,0.098,3.328,12.0,3.327,1.0,0.001,144,195000.0,179439.891,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
13:8:0,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.327,3.327,33.982,33.982,34.433,33.534,33.982,33.534,34.433,33.982,33.982,0.0,53.234,0.102,0.094,3.328,12.0,3.327,1.0,0.001,144,195000.0,179439.891,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
